Header_line;21
location;Drammen - Norway
year_of_construction;1997
floor_area;864
number_of_users;90
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH,EH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6433

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-05-19T10:00:00+0100;18.52;657.81;1.12;203.87;6000.0
2018-05-19T11:00:00+0100;20.0;699.5;1.72;206.57;3000.0
2018-05-19T12:00:00+0100;20.3;764.99;2.06;198.04;6000.0
2018-05-19T13:00:00+0100;21.1;754.27;2.31;198.82;6000.0
2018-05-19T14:00:00+0100;22.1;688.5;2.81;195.36;5000.0
2018-05-19T15:00:00+0100;21.6;594.81;2.92;205.73;5000.0
2018-05-19T16:00:00+0100;21.0;476.89;3.16;202.28;5000.0
2018-05-19T17:00:00+0100;20.5;347.16;3.26;199.5;5000.0
2018-05-19T18:00:00+0100;19.5;215.82;3.19;196.34;6000.0
2018-05-19T19:00:00+0100;18.2;99.4;2.66;196.18;7000.0
2018-05-19T20:00:00+0100;15.6;18.56;1.71;204.23;6000.0
2018-05-19T21:00:00+0100;14.68;0.0;0.92;293.25;4000.0
2018-05-19T22:00:00+0100;8.4;0.0;1.58;242.06;4000.0
2018-05-19T23:00:00+0100;7.0;0.0;1.54;240.36;6000.0
2018-05-20T00:00:00+0100;6.0;0.0;1.27;208.75;8000.0
2018-05-20T01:00:00+0100;5.0;0.0;1.23;220.36;4000.0
2018-05-20T02:00:00+0100;5.1;0.0;1.26;229.03;5000.0
2018-05-20T03:00:00+0100;4.4;2.04;1.43;237.54;7000.0
2018-05-20T04:00:00+0100;4.0;49.39;1.39;231.16;9000.0
2018-05-20T05:00:00+0100;5.2;144.29;1.23;231.41;6000.0
2018-05-20T06:00:00+0100;8.0;276.84;1.02;240.02;4000.0
2018-05-20T07:00:00+0100;10.38;414.24;0.35;206.02;8000.0
2018-05-20T08:00:00+0100;14.8;521.19;0.89;167.27;6000.0
2018-05-20T09:00:00+0100;17.5;609.97;2.23;212.13;7000.0
2018-05-20T10:00:00+0100;18.33;699.67;2.56;213.93;5000.0
2018-05-20T11:00:00+0100;21.8;737.6;3.02;214.46;6000.0
2018-05-20T12:00:00+0100;22.7;750.43;3.42;210.18;6000.0
2018-05-20T13:00:00+0100;22.9;754.59;3.75;206.35;5000.0
2018-05-20T14:00:00+0100;22.8;686.89;4.12;208.82;8000.0
2018-05-20T15:00:00+0100;22.6;589.08;4.19;191.81;5000.0
2018-05-20T16:00:00+0100;20.5;460.43;4.64;192.0;6000.0
2018-05-20T17:00:00+0100;19.8;299.74;4.6;192.04;6000.0
2018-05-20T18:00:00+0100;19.1;149.41;4.22;191.84;5000.0
2018-05-20T19:00:00+0100;18.0;79.61;3.81;192.27;5000.0
2018-05-20T20:00:00+0100;17.0;18.54;3.81;197.3;4000.0
2018-05-20T21:00:00+0100;15.2;0.01;3.53;209.85;4000.0
2018-05-20T22:00:00+0100;13.5;-0.02;3.07;223.91;6000.0
2018-05-20T23:00:00+0100;13.2;0.02;2.71;246.43;8000.0
2018-05-21T00:00:00+0100;10.6;0.0;2.45;252.93;6000.0
2018-05-21T01:00:00+0100;7.5;0.0;2.17;261.08;6000.0
2018-05-21T02:00:00+0100;6.6;0.0;1.87;258.24;6000.0
2018-05-21T03:00:00+0100;5.7;2.71;1.72;255.36;5000.0
2018-05-21T04:00:00+0100;5.7;55.58;1.64;261.08;6000.0
2018-05-21T05:00:00+0100;6.2;156.24;1.31;250.52;7000.0
2018-05-21T06:00:00+0100;9.6;280.06;0.97;261.07;6000.0
2018-05-21T07:00:00+0100;16.1;406.0;1.01;286.7;5000.0
2018-05-21T08:00:00+0100;19.1;528.17;1.42;219.72;5000.0
2018-05-21T09:00:00+0100;18.8;642.66;2.12;198.73;5000.0
2018-05-21T10:00:00+0100;19.5;719.13;2.53;196.1;8000.0
2018-05-21T11:00:00+0100;20.3;765.31;2.96;200.53;8000.0
2018-05-21T12:00:00+0100;21.5;772.9;3.16;201.86;6000.0
2018-05-21T13:00:00+0100;21.0;691.56;3.01;203.88;4000.0
2018-05-21T14:00:00+0100;21.9;592.33;3.37;210.74;5000.0
2018-05-21T15:00:00+0100;22.2;425.5;3.24;204.74;5000.0
2018-05-21T16:00:00+0100;21.2;312.97;3.31;201.75;5000.0
2018-05-21T17:00:00+0100;19.8;232.32;2.81;203.88;4000.0
2018-05-21T18:00:00+0100;19.1;165.76;2.14;200.6;6000.0
2018-05-21T19:00:00+0100;18.0;82.19;1.85;199.44;5000.0
2018-05-21T20:00:00+0100;15.9;17.01;1.72;209.78;5000.0
2018-05-21T21:00:00+0100;14.84;0.0;1.32;205.94;7000.0
2018-05-21T22:00:00+0100;9.8;0.0;1.19;210.48;7000.0
2018-05-21T23:00:00+0100;8.3;0.0;1.08;209.31;4000.0
2018-05-22T00:00:00+0100;7.6;0.0;1.37;229.72;6000.0
2018-05-22T01:00:00+0100;6.5;0.0;1.48;245.16;7000.0
2018-05-22T02:00:00+0100;5.7;0.0;1.35;234.01;5000.0
2018-05-22T03:00:00+0100;5.5;2.01;1.32;223.29;9000.0
2018-05-22T04:00:00+0100;5.7;38.68;1.38;229.58;22000.0
2018-05-22T05:00:00+0100;6.0;84.93;1.3;234.54;22000.0
2018-05-22T06:00:00+0100;10.1;131.45;1.15;230.82;25000.0
2018-05-22T07:00:00+0100;11.9;185.82;0.66;220.61;27000.0
2018-05-22T08:00:00+0100;15.0;213.04;0.53;134.03;24000.0
2018-05-22T09:00:00+0100;18.9;413.27;0.49;140.57;20000.0
2018-05-22T10:00:00+0100;19.6;656.9;0.69;22.52;20000.0
2018-05-22T11:00:00+0100;20.7;751.29;0.44;62.47;21000.0
2018-05-22T12:00:00+0100;21.4;787.99;0.65;127.21;19000.0
2018-05-22T13:00:00+0100;22.2;759.69;1.18;190.4;15000.0
2018-05-22T14:00:00+0100;22.5;694.72;1.54;191.41;18000.0
2018-05-22T15:00:00+0100;23.2;596.74;1.72;208.56;14000.0
2018-05-22T16:00:00+0100;22.7;476.45;2.16;218.43;11000.0
2018-05-22T17:00:00+0100;22.4;352.58;2.01;223.24;7000.0
2018-05-22T18:00:00+0100;21.7;223.06;1.27;216.62;6000.0
2018-05-22T19:00:00+0100;20.6;104.88;1.01;209.58;4000.0
2018-05-22T20:00:00+0100;19.45;23.21;1.57;227.41;5000.0
2018-05-22T21:00:00+0100;16.96;0.0;2.02;242.15;7000.0
2018-05-22T22:00:00+0100;15.52;0.0;1.66;254.97;5000.0
2018-05-22T23:00:00+0100;9.0;0.0;1.79;254.02;6000.0
2018-05-23T00:00:00+0100;8.3;0.0;1.16;278.82;5000.0
2018-05-23T01:00:00+0100;8.2;0.0;0.47;282.76;5000.0
2018-05-23T02:00:00+0100;7.1;0.0;0.31;286.68;8000.0
2018-05-23T03:00:00+0100;6.8;3.71;1.06;264.27;10000.0
2018-05-23T04:00:00+0100;6.3;58.23;1.33;265.08;18000.0
2018-05-23T05:00:00+0100;7.2;159.96;1.19;273.97;16000.0
2018-05-23T06:00:00+0100;10.4;285.64;0.63;283.65;19000.0
2018-05-23T07:00:00+0100;16.5;417.15;1.95;40.91;19000.0
2018-05-23T08:00:00+0100;16.8;541.62;1.95;42.64;21000.0
2018-05-23T09:00:00+0100;18.2;648.81;1.91;46.95;15000.0
2018-05-23T10:00:00+0100;19.6;729.54;1.68;43.95;21000.0
2018-05-23T11:00:00+0100;21.2;777.34;1.46;57.6;22000.0
2018-05-23T12:00:00+0100;21.7;787.81;1.16;108.42;18000.0
2018-05-23T13:00:00+0100;22.3;761.35;1.55;174.89;15000.0
2018-05-23T14:00:00+0100;23.3;698.88;1.9;216.34;16000.0
2018-05-23T15:00:00+0100;23.7;606.75;2.17;232.42;13000.0
2018-05-23T16:00:00+0100;23.6;490.52;2.39;221.54;9000.0
2018-05-23T17:00:00+0100;23.0;359.55;2.02;216.58;6000.0
2018-05-23T18:00:00+0100;22.4;227.38;1.67;183.7;4000.0
2018-05-23T19:00:00+0100;21.4;109.82;1.43;206.75;3000.0
2018-05-23T20:00:00+0100;17.1;25.48;1.68;219.66;5000.0
2018-05-23T21:00:00+0100;17.28;-0.01;1.76;226.37;7000.0
2018-05-23T22:00:00+0100;15.35;0.0;1.64;254.53;6000.0
2018-05-23T23:00:00+0100;13.76;0.0;1.64;246.24;7000.0
2018-05-24T00:00:00+0100;6.5;0.0;1.72;235.61;5000.0
2018-05-24T01:00:00+0100;5.8;0.0;1.65;236.84;4000.0
2018-05-24T02:00:00+0100;5.3;0.02;1.62;234.69;7000.0
2018-05-24T03:00:00+0100;5.0;4.44;1.66;237.45;7000.0
2018-05-24T04:00:00+0100;5.1;62.06;1.74;235.65;14000.0
2018-05-24T05:00:00+0100;6.9;166.24;1.48;239.93;18000.0
2018-05-24T06:00:00+0100;9.9;293.87;1.18;230.42;19000.0
2018-05-24T07:00:00+0100;16.4;427.23;0.41;151.24;21000.0
2018-05-24T08:00:00+0100;18.4;551.69;1.01;125.44;26000.0
2018-05-24T09:00:00+0100;20.2;658.97;1.28;136.27;16000.0
2018-05-24T10:00:00+0100;21.4;740.81;1.53;177.05;16000.0
2018-05-24T11:00:00+0100;23.7;787.53;2.43;193.66;21000.0
2018-05-24T12:00:00+0100;24.3;798.06;2.87;203.71;18000.0
2018-05-24T13:00:00+0100;24.6;770.01;3.22;211.33;15000.0
2018-05-24T14:00:00+0100;25.2;705.62;3.28;221.45;17000.0
2018-05-24T15:00:00+0100;25.3;612.71;2.95;223.74;13000.0
2018-05-24T16:00:00+0100;25.3;495.69;3.13;205.57;8000.0
2018-05-24T17:00:00+0100;24.7;365.55;3.01;201.97;5000.0
2018-05-24T18:00:00+0100;24.0;232.82;2.55;201.93;6000.0
2018-05-24T19:00:00+0100;22.8;114.07;2.54;208.23;5000.0
2018-05-24T20:00:00+0100;20.0;27.61;2.71;221.79;4000.0
2018-05-24T21:00:00+0100;19.53;0.0;2.32;244.66;6000.0
2018-05-24T22:00:00+0100;17.55;0.0;2.5;249.26;6000.0
2018-05-24T23:00:00+0100;10.5;0.0;1.87;257.28;5000.0
2018-05-25T00:00:00+0100;9.2;0.0;1.92;237.41;5000.0
2018-05-25T01:00:00+0100;8.3;0.0;2.02;250.51;3000.0
2018-05-25T02:00:00+0100;8.0;0.0;2.17;259.78;4000.0
2018-05-25T03:00:00+0100;7.6;5.0;2.48;272.76;6000.0
2018-05-25T04:00:00+0100;7.6;63.08;2.33;265.91;12000.0
2018-05-25T05:00:00+0100;9.2;165.93;2.37;274.2;13000.0
2018-05-25T06:00:00+0100;12.3;280.88;2.26;279.19;19000.0
2018-05-25T07:00:00+0100;21.1;424.0;2.17;286.58;19000.0
2018-05-25T08:00:00+0100;22.5;541.81;2.15;296.65;18000.0
2018-05-25T09:00:00+0100;24.1;640.62;1.58;292.13;19000.0
2018-05-25T10:00:00+0100;25.5;719.07;1.36;287.88;18000.0
2018-05-25T11:00:00+0100;25.9;762.32;1.32;288.41;17000.0
2018-05-25T12:00:00+0100;26.8;771.52;1.27;305.9;20000.0
2018-05-25T13:00:00+0100;26.7;741.56;1.33;306.69;15000.0
2018-05-25T14:00:00+0100;27.2;672.67;1.45;302.5;17000.0
2018-05-25T15:00:00+0100;27.6;609.51;1.4;297.78;13000.0
2018-05-25T16:00:00+0100;26.7;493.11;1.1;308.61;8000.0
2018-05-25T17:00:00+0100;25.5;356.2;1.9;242.49;5000.0
2018-05-25T18:00:00+0100;25.0;209.75;1.28;246.67;4000.0
2018-05-25T19:00:00+0100;23.9;108.25;1.11;279.84;4000.0
2018-05-25T20:00:00+0100;21.5;27.86;1.62;245.9;7000.0
2018-05-25T21:00:00+0100;21.55;0.02;1.64;262.95;5000.0
2018-05-25T22:00:00+0100;14.5;0.0;0.93;304.87;5000.0
2018-05-25T23:00:00+0100;14.5;0.0;1.91;264.17;5000.0
2018-05-26T00:00:00+0100;16.0;0.0;2.32;275.53;5000.0
2018-05-26T01:00:00+0100;17.89;0.0;2.61;283.69;4000.0
2018-05-26T02:00:00+0100;13.6;0.0;2.25;287.48;5000.0
2018-05-26T03:00:00+0100;11.8;5.19;2.1;287.79;5000.0
2018-05-26T04:00:00+0100;10.7;55.91;2.18;289.83;4000.0
2018-05-26T05:00:00+0100;14.4;143.95;2.25;291.95;4000.0
2018-05-26T06:00:00+0100;17.1;268.32;2.12;301.35;5000.0
2018-05-26T07:00:00+0100;19.9;397.87;2.01;337.5;3000.0
2018-05-26T08:00:00+0100;20.8;519.57;2.69;10.86;4000.0
2018-05-26T09:00:00+0100;21.9;648.61;3.0;20.26;4000.0
2018-05-26T10:00:00+0100;23.3;730.67;3.1;28.46;5000.0
2018-05-26T11:00:00+0100;24.3;776.62;2.9;29.49;4000.0
2018-05-26T12:00:00+0100;25.2;786.69;2.77;39.61;5000.0
2018-05-26T13:00:00+0100;25.9;757.59;2.95;34.53;6000.0
2018-05-26T14:00:00+0100;27.2;697.13;2.86;29.58;5000.0
2018-05-26T15:00:00+0100;26.9;604.26;2.78;18.98;4000.0
2018-05-26T16:00:00+0100;26.9;490.23;2.57;16.66;5000.0
2018-05-26T17:00:00+0100;26.2;364.32;2.82;0.5;5000.0
2018-05-26T18:00:00+0100;26.1;236.02;2.33;23.82;4000.0
2018-05-26T19:00:00+0100;24.7;118.27;1.78;21.59;4000.0
2018-05-26T20:00:00+0100;20.2;30.87;1.25;14.46;3000.0
2018-05-26T21:00:00+0100;16.7;0.05;0.89;189.25;4000.0
2018-05-26T22:00:00+0100;14.1;0.0;1.6;234.13;5000.0
2018-05-26T23:00:00+0100;12.8;0.0;1.54;233.94;5000.0
2018-05-27T00:00:00+0100;12.2;0.0;1.32;233.6;6000.0
2018-05-27T01:00:00+0100;11.1;0.0;1.07;255.81;5000.0
2018-05-27T02:00:00+0100;11.0;0.0;1.24;254.42;4000.0
2018-05-27T03:00:00+0100;10.2;6.28;1.34;269.22;4000.0
2018-05-27T04:00:00+0100;10.7;63.84;1.71;271.79;6000.0
2018-05-27T05:00:00+0100;13.1;159.84;0.91;274.25;6000.0
2018-05-27T06:00:00+0100;16.2;272.87;0.65;264.01;3000.0
2018-05-27T07:00:00+0100;19.1;397.15;1.5;42.72;6000.0
2018-05-27T08:00:00+0100;21.4;535.9;1.85;45.62;5000.0
2018-05-27T09:00:00+0100;23.3;639.9;2.05;70.18;4000.0
2018-05-27T10:00:00+0100;24.3;728.17;2.17;83.29;3000.0
2018-05-27T11:00:00+0100;24.1;777.99;2.26;95.04;3000.0
2018-05-27T12:00:00+0100;25.1;787.78;2.31;101.45;5000.0
2018-05-27T13:00:00+0100;25.7;761.46;2.24;95.49;4000.0
2018-05-27T14:00:00+0100;26.5;670.44;2.44;93.81;6000.0
2018-05-27T15:00:00+0100;26.6;581.75;2.84;92.67;5000.0
2018-05-27T16:00:00+0100;26.0;488.24;3.17;119.62;3000.0
2018-05-27T17:00:00+0100;25.2;363.52;3.18;132.04;3000.0
2018-05-27T18:00:00+0100;24.9;214.04;2.52;138.94;4000.0
2018-05-27T19:00:00+0100;23.7;102.81;1.78;182.19;5000.0
2018-05-27T20:00:00+0100;20.2;28.57;1.91;206.2;4000.0
2018-05-27T21:00:00+0100;15.9;0.12;2.19;202.55;5000.0
2018-05-27T22:00:00+0100;13.4;-0.02;1.59;212.31;5000.0
2018-05-27T23:00:00+0100;12.5;0.0;1.24;218.16;4000.0
2018-05-28T00:00:00+0100;12.1;0.0;1.18;218.47;5000.0
2018-05-28T01:00:00+0100;11.8;0.0;1.05;202.2;5000.0
2018-05-28T02:00:00+0100;11.2;0.02;0.63;161.52;6000.0
2018-05-28T03:00:00+0100;11.4;1.51;0.85;154.58;10000.0
2018-05-28T04:00:00+0100;11.8;18.85;0.68;122.01;11000.0
2018-05-28T05:00:00+0100;11.6;120.55;0.91;117.21;11000.0
2018-05-28T06:00:00+0100;13.5;288.99;1.61;99.54;13000.0
2018-05-28T07:00:00+0100;18.6;412.61;2.41;103.45;16000.0
2018-05-28T08:00:00+0100;18.15;535.51;2.44;104.88;18000.0
2018-05-28T09:00:00+0100;21.0;615.35;2.61;98.77;14000.0
2018-05-28T10:00:00+0100;20.9;724.09;2.48;90.07;15000.0
2018-05-28T11:00:00+0100;21.3;630.84;2.47;95.47;15000.0
2018-05-28T12:00:00+0100;22.2;330.25;2.33;111.41;17000.0
2018-05-28T13:00:00+0100;22.4;484.5;2.11;123.31;14000.0
2018-05-28T14:00:00+0100;23.2;658.48;1.99;102.25;16000.0
2018-05-28T15:00:00+0100;23.7;452.52;2.57;105.26;14000.0
2018-05-28T16:00:00+0100;21.06;220.55;2.52;105.89;11000.0
2018-05-28T17:00:00+0100;12.8;61.36;2.46;193.42;8000.0
2018-05-28T18:00:00+0100;12.4;16.81;2.7;184.69;5000.0
2018-05-28T19:00:00+0100;12.7;7.82;2.35;183.09;5000.0
2018-05-28T20:00:00+0100;12.4;1.56;1.11;175.73;4000.0
2018-05-28T21:00:00+0100;12.0;0.04;0.99;75.56;4000.0
2018-05-28T22:00:00+0100;11.8;0.0;1.51;292.1;5000.0
2018-05-28T23:00:00+0100;11.9;0.0;1.71;285.65;6000.0
2018-05-29T00:00:00+0100;12.0;0.0;1.38;277.31;5000.0
2018-05-29T01:00:00+0100;11.8;-0.02;1.25;266.39;4000.0
2018-05-29T02:00:00+0100;11.4;0.02;1.3;264.61;4000.0
2018-05-29T03:00:00+0100;10.7;7.31;1.41;280.39;10000.0
2018-05-29T04:00:00+0100;10.8;66.76;1.51;280.05;16000.0
2018-05-29T05:00:00+0100;10.7;167.2;1.45;280.49;20000.0
2018-05-29T06:00:00+0100;12.7;285.6;0.88;306.12;21000.0
2018-05-29T07:00:00+0100;16.6;404.65;1.15;334.9;18000.0
2018-05-29T08:00:00+0100;19.2;502.52;1.56;332.2;22000.0
2018-05-29T09:00:00+0100;18.6;564.29;1.52;39.11;16000.0
2018-05-29T10:00:00+0100;18.6;228.49;1.88;44.89;19000.0
2018-05-29T11:00:00+0100;20.2;566.36;1.23;85.81;24000.0
2018-05-29T12:00:00+0100;22.3;772.1;0.93;101.03;19000.0
2018-05-29T13:00:00+0100;23.3;724.83;1.74;104.69;16000.0
2018-05-29T14:00:00+0100;24.2;689.62;1.9;124.06;14000.0
2018-05-29T15:00:00+0100;25.0;593.19;1.75;112.44;12000.0
2018-05-29T16:00:00+0100;24.9;439.11;1.32;113.85;8000.0
2018-05-29T17:00:00+0100;24.3;345.47;1.29;135.73;9000.0
2018-05-29T18:00:00+0100;24.8;235.03;1.01;133.95;7000.0
2018-05-29T19:00:00+0100;23.2;119.92;0.49;173.07;5000.0
2018-05-29T20:00:00+0100;19.5;34.58;0.68;248.71;4000.0
2018-05-29T21:00:00+0100;16.7;0.41;1.23;252.92;4000.0
2018-05-29T22:00:00+0100;14.7;0.0;1.53;263.86;5000.0
2018-05-29T23:00:00+0100;14.0;0.0;1.57;266.94;5000.0
2018-05-30T00:00:00+0100;12.8;0.0;1.73;267.63;5000.0
2018-05-30T01:00:00+0100;12.6;0.0;1.63;279.31;5000.0
2018-05-30T02:00:00+0100;12.8;0.01;2.02;280.56;5000.0
2018-05-30T03:00:00+0100;12.2;8.05;1.97;284.83;4000.0
2018-05-30T04:00:00+0100;12.1;68.85;1.73;278.37;10000.0
2018-05-30T05:00:00+0100;13.3;170.05;1.17;288.86;12000.0
2018-05-30T06:00:00+0100;18.5;292.78;0.6;318.22;17000.0
2018-05-30T07:00:00+0100;21.1;421.41;2.76;43.81;16000.0
2018-05-30T08:00:00+0100;22.6;542.96;2.72;57.82;18000.0
2018-05-30T09:00:00+0100;24.0;644.45;2.76;64.53;15000.0
2018-05-30T10:00:00+0100;25.7;726.96;2.48;66.47;20000.0
2018-05-30T11:00:00+0100;26.7;774.71;2.28;68.31;22000.0
2018-05-30T12:00:00+0100;26.8;785.83;2.3;74.0;18000.0
2018-05-30T13:00:00+0100;27.8;760.37;2.4;80.09;18000.0
2018-05-30T14:00:00+0100;27.8;700.07;2.32;87.19;16000.0
2018-05-30T15:00:00+0100;28.3;609.57;2.12;100.05;13000.0
2018-05-30T16:00:00+0100;28.4;496.59;1.94;88.74;8000.0
2018-05-30T17:00:00+0100;28.1;369.99;1.76;83.78;6000.0
2018-05-30T18:00:00+0100;27.1;240.71;1.81;99.64;4000.0
2018-05-30T19:00:00+0100;26.2;124.16;1.66;201.81;3000.0
2018-05-30T20:00:00+0100;22.4;37.15;1.77;207.1;4000.0
2018-05-30T21:00:00+0100;18.6;0.6;2.18;210.23;7000.0
2018-05-30T22:00:00+0100;15.7;0.0;1.91;212.59;4000.0
2018-05-30T23:00:00+0100;14.4;0.02;1.6;224.31;4000.0
2018-05-31T00:00:00+0100;13.4;-0.02;1.5;230.45;4000.0
2018-05-31T01:00:00+0100;13.2;0.0;1.48;238.78;4000.0
2018-05-31T02:00:00+0100;12.3;-0.0;1.31;244.22;4000.0
2018-05-31T03:00:00+0100;12.3;8.87;1.18;253.19;7000.0
2018-05-31T04:00:00+0100;12.1;71.51;1.06;250.01;10000.0
2018-05-31T05:00:00+0100;13.3;173.89;0.51;210.03;11000.0
2018-05-31T06:00:00+0100;17.6;297.68;0.7;105.93;14000.0
2018-05-31T07:00:00+0100;20.8;427.24;2.1;80.62;16000.0
2018-05-31T08:00:00+0100;22.6;550.46;2.54;89.16;19000.0
2018-05-31T09:00:00+0100;23.2;655.87;2.96;103.64;18000.0
2018-05-31T10:00:00+0100;23.4;735.5;2.44;110.3;19000.0
2018-05-31T11:00:00+0100;23.8;783.86;2.9;139.83;21000.0
2018-05-31T12:00:00+0100;24.4;795.55;3.15;162.47;18000.0
2018-05-31T13:00:00+0100;25.6;765.8;3.15;170.91;15000.0
2018-05-31T14:00:00+0100;25.7;707.2;3.3;182.2;12000.0
2018-05-31T15:00:00+0100;26.1;620.24;3.26;185.03;11000.0
2018-05-31T16:00:00+0100;26.2;506.6;2.89;182.24;8000.0
2018-05-31T17:00:00+0100;25.5;378.01;2.79;189.66;7000.0
2018-05-31T18:00:00+0100;25.3;247.27;2.21;188.97;4000.0
2018-05-31T19:00:00+0100;24.2;129.11;1.81;184.82;4000.0
2018-05-31T20:00:00+0100;21.2;39.87;1.97;188.75;4000.0
2018-05-31T21:00:00+0100;20.7;0.84;1.67;197.53;4000.0
2018-05-31T22:00:00+0100;13.6;0.0;1.75;206.99;5000.0
2018-05-31T23:00:00+0100;11.9;0.0;1.64;213.17;3000.0
2018-06-01T00:00:00+0100;10.5;0.02;0.95;228.88;5000.0
2018-06-01T01:00:00+0100;9.8;0.0;1.11;230.87;7000.0
2018-06-01T02:00:00+0100;9.4;-0.0;1.42;231.21;3000.0
2018-06-01T03:00:00+0100;8.7;9.94;1.36;238.64;4000.0
2018-06-01T04:00:00+0100;8.7;74.75;1.5;242.38;9000.0
2018-06-01T05:00:00+0100;10.2;178.74;1.36;238.27;10000.0
2018-06-01T06:00:00+0100;13.5;303.9;1.04;231.83;14000.0
2018-06-01T07:00:00+0100;20.6;434.02;0.27;139.45;17000.0
2018-06-01T08:00:00+0100;20.2;556.39;0.49;350.37;24000.0
2018-06-01T09:00:00+0100;21.7;660.05;0.49;331.07;21000.0
2018-06-01T10:00:00+0100;23.6;737.86;0.71;194.97;22000.0
2018-06-01T11:00:00+0100;24.6;782.63;1.13;191.58;21000.0
2018-06-01T12:00:00+0100;25.5;791.84;1.74;212.52;18000.0
2018-06-01T13:00:00+0100;26.3;764.84;2.06;214.99;16000.0
2018-06-01T14:00:00+0100;27.0;703.74;2.42;212.7;15000.0
2018-06-01T15:00:00+0100;27.1;611.6;2.16;211.7;14000.0
2018-06-01T16:00:00+0100;26.6;498.1;2.37;192.89;8000.0
2018-06-01T17:00:00+0100;25.7;370.65;2.29;184.8;9000.0
2018-06-01T18:00:00+0100;25.1;237.64;1.75;177.48;9000.0
2018-06-01T19:00:00+0100;23.9;126.65;1.87;2.4;7000.0
2018-06-01T20:00:00+0100;22.3;39.71;0.65;69.72;5000.0
2018-06-01T21:00:00+0100;19.9;1.05;0.92;277.55;4000.0
2018-06-01T22:00:00+0100;17.1;0.0;1.61;234.42;5000.0
2018-06-01T23:00:00+0100;16.6;0.0;1.44;248.19;5000.0
2018-06-02T00:00:00+0100;15.2;0.0;1.51;248.2;5000.0
2018-06-02T01:00:00+0100;14.4;0.0;1.54;247.25;5000.0
2018-06-02T02:00:00+0100;13.6;0.02;1.59;261.86;5000.0
2018-06-02T03:00:00+0100;13.1;10.17;2.04;276.5;4000.0
2018-06-02T04:00:00+0100;13.2;73.35;2.18;283.56;6000.0
2018-06-02T05:00:00+0100;13.4;174.4;2.29;288.99;5000.0
2018-06-02T06:00:00+0100;14.3;296.8;1.73;295.68;8000.0
2018-06-02T07:00:00+0100;21.9;424.76;1.58;318.94;6000.0
2018-06-02T08:00:00+0100;23.7;529.77;1.14;359.69;5000.0
2018-06-02T09:00:00+0100;25.9;651.04;1.37;18.73;3000.0
2018-06-02T10:00:00+0100;27.0;728.09;1.29;351.11;4000.0
2018-06-02T11:00:00+0100;27.4;768.11;1.02;2.9;3000.0
2018-06-02T12:00:00+0100;28.3;784.76;0.5;22.08;6000.0
2018-06-02T13:00:00+0100;28.2;754.28;1.33;198.15;5000.0
2018-06-02T14:00:00+0100;28.3;697.6;2.19;218.96;3000.0
2018-06-02T15:00:00+0100;27.3;558.74;2.78;220.6;3000.0
2018-06-02T16:00:00+0100;27.5;481.42;2.81;205.22;4000.0
2018-06-02T17:00:00+0100;26.7;338.37;2.8;175.62;3000.0
2018-06-02T18:00:00+0100;25.2;235.71;3.86;198.64;6000.0
2018-06-02T19:00:00+0100;25.71;128.95;2.88;212.35;6000.0
2018-06-02T20:00:00+0100;22.2;41.63;2.01;219.27;6000.0
2018-06-02T21:00:00+0100;21.1;1.32;1.43;235.4;4000.0
2018-06-02T22:00:00+0100;21.12;0.0;1.45;229.15;5000.0
2018-06-02T23:00:00+0100;15.1;0.0;1.26;237.24;3000.0
2018-06-03T00:00:00+0100;14.0;0.0;1.13;239.66;4000.0
2018-06-03T01:00:00+0100;13.7;0.0;1.71;256.16;5000.0
2018-06-03T02:00:00+0100;12.9;-0.0;2.17;283.6;4000.0
2018-06-03T03:00:00+0100;12.8;10.22;2.2;289.42;5000.0
2018-06-03T04:00:00+0100;13.1;72.44;2.11;283.95;4000.0
2018-06-03T05:00:00+0100;14.3;163.89;1.89;295.48;4000.0
2018-06-03T06:00:00+0100;17.8;272.74;1.68;303.05;2000.0
2018-06-03T07:00:00+0100;23.1;428.83;1.56;334.57;4000.0
2018-06-03T08:00:00+0100;24.9;549.91;1.69;358.41;5000.0
2018-06-03T09:00:00+0100;25.9;653.48;1.57;357.9;5000.0
2018-06-03T10:00:00+0100;27.6;733.14;1.83;3.45;5000.0
2018-06-03T11:00:00+0100;29.0;781.17;1.52;4.7;4000.0
2018-06-03T12:00:00+0100;29.7;792.5;1.25;350.3;2000.0
2018-06-03T13:00:00+0100;30.0;765.16;0.57;310.84;4000.0
2018-06-03T14:00:00+0100;30.1;702.03;2.79;215.07;4000.0
2018-06-03T15:00:00+0100;29.1;465.77;2.93;214.79;4000.0
2018-06-03T16:00:00+0100;26.9;396.96;2.34;205.0;4000.0
2018-06-03T17:00:00+0100;27.2;366.22;3.93;324.35;4000.0
2018-06-03T18:00:00+0100;25.6;249.09;4.16;331.33;4000.0
