Header_line;22
location;Drammen - Norway
year_of_construction;1987
floor_area;206
number_of_users;22
building_category;Kdg
notes;Closed in 2022
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH,EH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6426

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-07-03T12:00:00+0100;29.38;804.32;1.44;86.12;2000.0
2018-07-03T13:00:00+0100;30.77;781.37;1.94;113.44;2000.0
2018-07-03T14:00:00+0100;31.62;724.0;2.09;119.16;2000.0
2018-07-03T15:00:00+0100;31.5;634.86;1.68;113.99;1000.0
2018-07-03T16:00:00+0100;31.57;523.27;3.43;105.86;1000.0
2018-07-03T17:00:00+0100;31.53;398.43;3.21;162.41;1000.0
2018-07-03T18:00:00+0100;30.71;270.14;3.44;154.62;1000.0
2018-07-03T19:00:00+0100;29.6;150.8;3.36;168.89;1000.0
2018-07-03T20:00:00+0100;28.38;56.81;2.61;199.51;1000.0
2018-07-03T21:00:00+0100;26.64;4.93;1.0;134.18;1000.0
2018-07-03T22:00:00+0100;24.32;-0.02;1.13;66.31;1000.0
2018-07-03T23:00:00+0100;22.62;0.0;1.13;43.19;1000.0
2018-07-04T00:00:00+0100;21.3;0.0;1.06;51.8;1000.0
2018-07-04T01:00:00+0100;20.52;0.02;1.62;46.51;1000.0
2018-07-04T02:00:00+0100;20.78;0.0;1.0;77.18;1000.0
2018-07-04T03:00:00+0100;20.37;10.93;0.51;100.13;1000.0
2018-07-04T04:00:00+0100;19.15;73.85;0.71;72.23;1000.0
2018-07-04T05:00:00+0100;19.11;174.15;0.75;79.07;1000.0
2018-07-04T06:00:00+0100;19.99;296.14;1.69;58.73;1000.0
2018-07-04T07:00:00+0100;21.2;424.09;1.97;74.38;1000.0
2018-07-04T08:00:00+0100;22.26;545.85;2.02;86.65;1000.0
2018-07-04T09:00:00+0100;23.44;652.73;2.18;100.29;2000.0
2018-07-04T10:00:00+0100;24.74;734.87;2.26;128.63;2000.0
2018-07-04T11:00:00+0100;25.88;785.61;2.1;136.98;3000.0
2018-07-04T12:00:00+0100;27.17;800.32;2.06;132.16;2000.0
2018-07-04T13:00:00+0100;28.27;777.13;2.22;123.1;2000.0
2018-07-04T14:00:00+0100;28.86;718.69;2.51;121.72;2000.0
2018-07-04T15:00:00+0100;29.5;631.44;3.32;147.54;3000.0
2018-07-04T16:00:00+0100;30.16;520.33;3.29;150.62;1000.0
2018-07-04T17:00:00+0100;30.12;395.85;2.83;128.89;1000.0
2018-07-04T18:00:00+0100;29.27;267.56;3.52;144.51;1000.0
2018-07-04T19:00:00+0100;28.13;148.54;3.25;141.62;1000.0
2018-07-04T20:00:00+0100;26.84;55.38;2.87;150.73;1000.0
2018-07-04T21:00:00+0100;25.89;4.56;1.89;138.16;1000.0
2018-07-04T22:00:00+0100;23.82;0.02;1.61;106.25;1000.0
2018-07-04T23:00:00+0100;22.36;0.0;1.59;87.19;1000.0
2018-07-05T00:00:00+0100;20.97;-0.02;1.46;73.06;1000.0
2018-07-05T01:00:00+0100;19.57;0.02;1.17;68.61;1000.0
2018-07-05T02:00:00+0100;18.24;-0.02;1.1;61.34;1000.0
2018-07-05T03:00:00+0100;17.38;10.08;1.05;53.89;1000.0
2018-07-05T04:00:00+0100;17.32;71.14;1.48;54.84;1000.0
2018-07-05T05:00:00+0100;17.61;168.93;1.85;60.5;1000.0
2018-07-05T06:00:00+0100;18.41;288.72;1.98;91.02;1000.0
2018-07-05T07:00:00+0100;19.42;416.15;1.85;95.16;1000.0
2018-07-05T08:00:00+0100;21.1;537.29;2.2;104.07;1000.0
2018-07-05T09:00:00+0100;22.23;640.5;2.11;109.12;0.0
2018-07-05T10:00:00+0100;23.28;721.93;2.14;104.15;1000.0
2018-07-05T11:00:00+0100;23.97;774.45;2.81;108.67;1000.0
2018-07-05T12:00:00+0100;24.5;790.69;3.22;113.16;2000.0
2018-07-05T13:00:00+0100;24.98;768.45;3.93;114.11;0.0
2018-07-05T14:00:00+0100;25.18;711.2;3.72;137.57;1000.0
2018-07-05T15:00:00+0100;25.26;622.97;3.86;137.36;1000.0
2018-07-05T16:00:00+0100;24.69;512.95;3.84;153.24;1000.0
2018-07-05T17:00:00+0100;23.77;389.42;3.72;152.15;2000.0
2018-07-05T18:00:00+0100;22.92;262.59;3.59;145.95;0.0
2018-07-05T19:00:00+0100;21.78;145.5;3.29;134.07;1000.0
2018-07-05T20:00:00+0100;21.01;53.97;2.89;133.86;1000.0
2018-07-05T21:00:00+0100;20.04;4.22;2.36;124.69;1000.0
2018-07-05T22:00:00+0100;18.74;0.0;1.89;108.24;1000.0
2018-07-05T23:00:00+0100;17.69;0.0;1.17;86.88;1000.0
2018-07-06T00:00:00+0100;16.67;0.0;0.27;79.73;1000.0
2018-07-06T01:00:00+0100;15.49;0.0;0.32;116.25;1000.0
2018-07-06T02:00:00+0100;14.92;-0.01;0.29;146.33;1000.0
2018-07-06T03:00:00+0100;14.51;9.48;0.41;235.82;2000.0
2018-07-06T04:00:00+0100;14.37;70.04;0.63;195.47;0.0
2018-07-06T05:00:00+0100;15.04;168.72;0.62;194.92;1000.0
2018-07-06T06:00:00+0100;16.43;289.76;0.08;174.8;1000.0
2018-07-06T07:00:00+0100;18.15;416.64;1.92;36.54;1000.0
2018-07-06T08:00:00+0100;20.65;534.24;2.77;32.19;1000.0
2018-07-06T09:00:00+0100;23.1;646.0;3.0;25.75;1000.0
2018-07-06T10:00:00+0100;24.73;726.97;2.05;39.67;1000.0
2018-07-06T11:00:00+0100;26.18;717.44;1.71;37.81;1000.0
2018-07-06T12:00:00+0100;27.34;722.52;1.77;51.05;1000.0
2018-07-06T13:00:00+0100;29.09;407.47;1.87;49.58;0.0
2018-07-06T14:00:00+0100;29.1;404.3;1.76;48.49;1000.0
2018-07-06T15:00:00+0100;28.95;355.67;1.28;26.04;2000.0
2018-07-06T16:00:00+0100;28.46;406.73;1.78;123.54;1000.0
2018-07-06T17:00:00+0100;28.63;368.51;1.13;100.0;0.0
2018-07-06T18:00:00+0100;28.47;252.53;1.13;93.96;1000.0
2018-07-06T19:00:00+0100;27.71;144.09;1.9;113.77;1000.0
2018-07-06T20:00:00+0100;26.6;49.28;2.35;96.3;1000.0
2018-07-06T21:00:00+0100;25.57;3.67;0.88;78.91;2000.0
2018-07-06T22:00:00+0100;24.52;0.0;0.72;75.67;0.0
2018-07-06T23:00:00+0100;23.56;-0.02;0.75;301.17;1000.0
2018-07-07T00:00:00+0100;22.99;0.02;2.26;5.56;1000.0
2018-07-07T01:00:00+0100;22.02;-0.02;1.97;344.88;1000.0
2018-07-07T02:00:00+0100;21.03;0.01;2.49;6.72;2000.0
2018-07-07T03:00:00+0100;20.51;8.34;2.57;5.8;1000.0
2018-07-07T04:00:00+0100;19.57;67.88;2.22;358.53;0.0
2018-07-07T05:00:00+0100;18.92;167.07;3.32;3.59;1000.0
2018-07-07T06:00:00+0100;19.4;287.08;3.79;16.02;1000.0
2018-07-07T07:00:00+0100;19.82;414.93;4.05;22.85;2000.0
2018-07-07T08:00:00+0100;20.55;541.54;3.76;22.26;0.0
2018-07-07T09:00:00+0100;21.77;650.78;3.32;21.66;1000.0
2018-07-07T10:00:00+0100;22.75;734.27;2.62;25.6;1000.0
2018-07-07T11:00:00+0100;23.73;781.53;2.34;67.44;1000.0
2018-07-07T12:00:00+0100;23.98;798.28;2.13;81.37;1000.0
2018-07-07T13:00:00+0100;24.9;775.47;2.01;59.98;1000.0
2018-07-07T14:00:00+0100;26.04;721.83;2.0;42.71;1000.0
2018-07-07T15:00:00+0100;26.4;632.63;2.0;46.46;1000.0
2018-07-07T16:00:00+0100;26.12;519.59;2.24;80.87;1000.0
2018-07-07T17:00:00+0100;26.38;390.78;2.47;111.68;1000.0
2018-07-07T18:00:00+0100;25.79;265.87;1.98;128.82;1000.0
2018-07-07T19:00:00+0100;25.52;145.66;2.08;126.83;1000.0
2018-07-07T20:00:00+0100;24.62;52.97;3.59;98.58;1000.0
2018-07-07T21:00:00+0100;23.83;3.41;1.76;104.69;0.0
2018-07-07T22:00:00+0100;22.02;0.0;0.41;84.08;1000.0
2018-07-07T23:00:00+0100;20.33;0.0;0.59;357.77;2000.0
2018-07-08T00:00:00+0100;18.65;0.02;0.62;297.2;1000.0
2018-07-08T01:00:00+0100;17.33;-0.02;0.61;295.27;1000.0
2018-07-08T02:00:00+0100;16.18;0.02;0.47;29.32;1000.0
2018-07-08T03:00:00+0100;15.27;7.66;0.62;52.45;0.0
2018-07-08T04:00:00+0100;14.44;63.53;0.46;148.96;2000.0
2018-07-08T05:00:00+0100;15.13;154.94;0.49;112.94;1000.0
2018-07-08T06:00:00+0100;16.42;267.79;1.32;57.08;1000.0
2018-07-08T07:00:00+0100;18.03;384.65;1.2;72.27;1000.0
2018-07-08T08:00:00+0100;20.43;524.4;1.04;92.56;0.0
2018-07-08T09:00:00+0100;22.42;644.61;1.3;116.61;1000.0
2018-07-08T10:00:00+0100;24.37;728.03;1.65;104.19;2000.0
2018-07-08T11:00:00+0100;25.5;778.31;2.45;103.05;1000.0
2018-07-08T12:00:00+0100;26.56;791.99;2.72;166.24;0.0
2018-07-08T13:00:00+0100;28.13;768.28;3.33;148.06;1000.0
2018-07-08T14:00:00+0100;28.61;710.47;4.51;166.46;1000.0
2018-07-08T15:00:00+0100;28.77;608.45;4.53;159.46;1000.0
2018-07-08T16:00:00+0100;29.42;496.98;3.52;157.78;1000.0
2018-07-08T17:00:00+0100;29.37;354.02;4.55;211.63;1000.0
2018-07-08T18:00:00+0100;28.08;202.78;4.72;195.87;1000.0
2018-07-08T19:00:00+0100;27.1;132.56;3.87;192.42;1000.0
2018-07-08T20:00:00+0100;25.67;51.54;2.55;168.12;1000.0
2018-07-08T21:00:00+0100;24.25;3.36;1.1;127.3;1000.0
2018-07-08T22:00:00+0100;22.36;0.0;1.23;284.72;1000.0
2018-07-08T23:00:00+0100;21.69;0.0;3.62;288.58;1000.0
2018-07-09T00:00:00+0100;21.29;0.0;2.77;281.87;1000.0
2018-07-09T01:00:00+0100;20.34;0.02;2.67;282.85;1000.0
2018-07-09T02:00:00+0100;19.56;-0.01;2.72;278.13;1000.0
2018-07-09T03:00:00+0100;19.34;7.82;2.74;279.02;1000.0
2018-07-09T04:00:00+0100;18.84;65.88;2.28;279.98;1000.0
2018-07-09T05:00:00+0100;18.68;157.18;2.46;281.1;1000.0
2018-07-09T06:00:00+0100;19.74;195.81;2.61;301.11;1000.0
2018-07-09T07:00:00+0100;21.05;115.09;3.23;333.94;0.0
2018-07-09T08:00:00+0100;21.23;96.91;4.4;357.51;2000.0
2018-07-09T09:00:00+0100;20.62;405.11;5.7;16.15;1000.0
2018-07-09T10:00:00+0100;19.46;113.48;6.89;18.76;0.0
2018-07-09T11:00:00+0100;18.16;31.93;6.24;16.12;1000.0
2018-07-09T12:00:00+0100;17.03;172.06;5.65;11.31;1000.0
2018-07-09T13:00:00+0100;17.16;218.49;4.84;15.92;1000.0
2018-07-09T14:00:00+0100;18.93;334.67;3.73;2.48;1000.0
2018-07-09T15:00:00+0100;18.77;87.81;5.39;30.0;1000.0
2018-07-09T16:00:00+0100;18.95;289.56;5.36;64.49;1000.0
2018-07-09T17:00:00+0100;18.65;315.31;4.57;42.87;1000.0
2018-07-09T18:00:00+0100;19.55;55.69;5.44;61.61;1000.0
2018-07-09T19:00:00+0100;20.19;22.49;5.1;64.82;1000.0
2018-07-09T20:00:00+0100;20.28;10.57;3.49;68.02;1000.0
2018-07-09T21:00:00+0100;20.13;2.06;2.3;62.79;1000.0
2018-07-09T22:00:00+0100;19.73;0.0;2.52;15.24;1000.0
2018-07-09T23:00:00+0100;19.57;0.0;3.25;10.93;1000.0
2018-07-10T00:00:00+0100;19.12;0.0;3.43;19.57;1000.0
2018-07-10T01:00:00+0100;18.65;0.0;3.26;21.4;1000.0
2018-07-10T02:00:00+0100;18.01;-0.01;2.74;22.48;1000.0
2018-07-10T03:00:00+0100;17.91;6.61;2.2;22.97;1000.0
2018-07-10T04:00:00+0100;18.12;63.16;2.09;18.64;1000.0
2018-07-10T05:00:00+0100;18.75;161.19;2.23;21.91;1000.0
2018-07-10T06:00:00+0100;19.38;281.13;3.16;28.76;1000.0
2018-07-10T07:00:00+0100;20.37;408.68;3.35;36.29;1000.0
2018-07-10T08:00:00+0100;21.71;529.34;3.36;39.07;1000.0
2018-07-10T09:00:00+0100;23.22;635.53;3.15;39.77;1000.0
2018-07-10T10:00:00+0100;24.63;718.75;3.28;32.63;0.0
2018-07-10T11:00:00+0100;25.96;767.86;3.04;41.19;2000.0
2018-07-10T12:00:00+0100;27.71;790.71;3.62;76.03;1000.0
2018-07-10T13:00:00+0100;28.19;767.99;3.94;79.69;1000.0
2018-07-10T14:00:00+0100;28.98;709.83;3.76;77.93;0.0
2018-07-10T15:00:00+0100;29.23;619.84;3.29;82.35;1000.0
2018-07-10T16:00:00+0100;29.69;503.8;2.36;92.16;1000.0
2018-07-10T17:00:00+0100;29.22;384.9;2.11;92.2;2000.0
2018-07-10T18:00:00+0100;29.38;260.11;1.81;97.81;0.0
2018-07-10T19:00:00+0100;28.64;141.39;1.36;98.09;1000.0
2018-07-10T20:00:00+0100;27.97;49.22;1.15;54.89;1000.0
2018-07-10T21:00:00+0100;26.52;2.72;0.68;330.82;1000.0
2018-07-10T22:00:00+0100;24.33;0.0;1.58;279.36;1000.0
2018-07-10T23:00:00+0100;23.33;0.0;1.87;279.3;1000.0
2018-07-11T00:00:00+0100;22.34;-0.02;1.78;286.81;1000.0
2018-07-11T01:00:00+0100;21.25;0.02;1.6;268.0;1000.0
2018-07-11T02:00:00+0100;19.85;0.0;1.6;261.15;1000.0
2018-07-11T03:00:00+0100;18.44;6.29;1.44;257.11;1000.0
2018-07-11T04:00:00+0100;17.86;62.67;1.2;262.24;1000.0
2018-07-11T05:00:00+0100;18.3;160.35;0.81;239.68;1000.0
2018-07-11T06:00:00+0100;19.11;282.19;0.5;237.25;1000.0
2018-07-11T07:00:00+0100;21.14;407.15;1.43;44.81;1000.0
2018-07-11T08:00:00+0100;23.36;529.37;1.54;65.92;1000.0
2018-07-11T09:00:00+0100;26.06;637.81;1.6;87.33;1000.0
2018-07-11T10:00:00+0100;27.98;721.09;1.79;108.06;1000.0
2018-07-11T11:00:00+0100;29.35;755.63;1.76;113.22;1000.0
2018-07-11T12:00:00+0100;30.27;773.42;1.95;111.27;1000.0
2018-07-11T13:00:00+0100;30.78;737.97;2.13;121.62;1000.0
2018-07-11T14:00:00+0100;30.96;643.22;1.83;125.77;1000.0
2018-07-11T15:00:00+0100;30.43;584.16;1.68;132.28;1000.0
2018-07-11T16:00:00+0100;30.81;452.9;1.84;115.02;1000.0
2018-07-11T17:00:00+0100;31.07;344.73;1.96;112.84;1000.0
2018-07-11T18:00:00+0100;31.27;233.21;1.42;92.68;0.0
2018-07-11T19:00:00+0100;29.51;130.57;1.2;74.29;2000.0
2018-07-11T20:00:00+0100;28.04;46.25;1.09;56.47;1000.0
2018-07-11T21:00:00+0100;27.0;0.37;0.45;36.12;1000.0
2018-07-11T22:00:00+0100;25.38;0.02;1.38;290.86;1000.0
2018-07-11T23:00:00+0100;24.41;0.0;0.88;301.48;1000.0
2018-07-12T00:00:00+0100;23.27;-0.02;0.62;288.97;1000.0
2018-07-12T01:00:00+0100;22.13;0.0;1.7;277.69;1000.0
2018-07-12T02:00:00+0100;21.41;0.02;1.43;284.12;1000.0
2018-07-12T03:00:00+0100;20.63;4.44;1.05;294.44;1000.0
2018-07-12T04:00:00+0100;19.96;15.7;1.44;287.67;1000.0
2018-07-12T05:00:00+0100;19.73;92.49;1.25;262.34;1000.0
2018-07-12T06:00:00+0100;20.58;239.31;1.01;273.38;1000.0
2018-07-12T07:00:00+0100;21.35;366.98;1.0;26.52;1000.0
2018-07-12T08:00:00+0100;23.52;465.02;2.12;38.69;1000.0
2018-07-12T09:00:00+0100;25.44;594.65;1.8;49.43;2000.0
2018-07-12T10:00:00+0100;27.18;693.06;1.8;45.87;1000.0
2018-07-12T11:00:00+0100;27.92;739.9;1.4;66.53;2000.0
2018-07-12T12:00:00+0100;29.94;717.96;3.07;113.16;1000.0
2018-07-12T13:00:00+0100;30.69;719.52;2.28;158.88;0.0
2018-07-12T14:00:00+0100;31.24;657.28;2.54;107.23;2000.0
2018-07-12T15:00:00+0100;27.36;439.67;0.42;310.72;1000.0
2018-07-12T16:00:00+0100;20.99;143.61;4.5;327.77;1000.0
2018-07-12T17:00:00+0100;19.86;264.21;0.86;156.58;1000.0
2018-07-12T18:00:00+0100;19.9;224.74;0.58;225.63;0.0
2018-07-12T19:00:00+0100;20.47;131.68;0.59;58.65;1000.0
2018-07-12T20:00:00+0100;21.37;40.83;1.87;28.99;2000.0
2018-07-12T21:00:00+0100;20.53;2.03;3.05;73.95;1000.0
2018-07-12T22:00:00+0100;18.65;0.0;1.25;260.82;0.0
2018-07-12T23:00:00+0100;17.47;0.0;0.59;289.79;1000.0
2018-07-13T00:00:00+0100;16.64;0.0;1.2;250.62;2000.0
2018-07-13T01:00:00+0100;16.08;0.0;1.08;261.99;1000.0
2018-07-13T02:00:00+0100;15.63;0.02;1.27;260.4;1000.0
2018-07-13T03:00:00+0100;15.43;4.94;1.7;277.6;0.0
2018-07-13T04:00:00+0100;15.2;58.1;1.34;284.48;1000.0
2018-07-13T05:00:00+0100;15.23;153.42;0.99;273.9;2000.0
2018-07-13T06:00:00+0100;15.97;272.99;1.18;268.22;1000.0
2018-07-13T07:00:00+0100;17.46;400.11;0.97;272.32;1000.0
2018-07-13T08:00:00+0100;19.75;521.55;0.8;303.38;0.0
2018-07-13T09:00:00+0100;21.79;627.43;0.64;272.89;1000.0
2018-07-13T10:00:00+0100;24.63;710.9;0.83;170.88;1000.0
2018-07-13T11:00:00+0100;26.73;762.14;1.46;128.11;2000.0
2018-07-13T12:00:00+0100;27.53;775.78;2.1;122.27;0.0
2018-07-13T13:00:00+0100;28.44;752.88;2.33;117.6;1000.0
2018-07-13T14:00:00+0100;28.34;693.31;2.65;113.11;1000.0
2018-07-13T15:00:00+0100;29.93;530.45;5.04;226.97;1000.0
2018-07-13T16:00:00+0100;29.94;502.95;3.02;162.94;1000.0
2018-07-13T17:00:00+0100;29.76;379.4;3.17;154.21;1000.0
2018-07-13T18:00:00+0100;28.65;251.83;2.81;134.65;1000.0
2018-07-13T19:00:00+0100;27.9;134.94;3.0;146.06;1000.0
2018-07-13T20:00:00+0100;26.47;44.34;3.1;167.83;1000.0
2018-07-13T21:00:00+0100;24.85;1.67;1.64;109.05;1000.0
2018-07-13T22:00:00+0100;22.9;0.0;1.38;76.44;1000.0
2018-07-13T23:00:00+0100;21.83;0.0;1.14;73.32;1000.0
2018-07-14T00:00:00+0100;20.63;0.0;1.2;75.5;1000.0
2018-07-14T01:00:00+0100;19.64;0.02;1.17;56.17;1000.0
2018-07-14T02:00:00+0100;18.55;-0.02;1.17;54.31;1000.0
2018-07-14T03:00:00+0100;17.73;4.36;0.89;38.28;1000.0
2018-07-14T04:00:00+0100;18.06;56.46;0.6;343.46;1000.0
2018-07-14T05:00:00+0100;18.27;151.58;0.39;50.22;1000.0
2018-07-14T06:00:00+0100;18.95;268.31;0.92;62.72;1000.0
2018-07-14T07:00:00+0100;20.18;395.59;1.0;98.48;1000.0
2018-07-14T08:00:00+0100;22.01;520.74;1.34;114.6;1000.0
2018-07-14T09:00:00+0100;23.29;629.96;1.65;111.31;1000.0
2018-07-14T10:00:00+0100;24.53;711.46;2.47;109.34;1000.0
2018-07-14T11:00:00+0100;25.31;763.64;3.0;122.67;1000.0
2018-07-14T12:00:00+0100;26.0;780.98;3.28;138.33;1000.0
2018-07-14T13:00:00+0100;26.01;761.33;3.43;142.95;1000.0
2018-07-14T14:00:00+0100;26.22;705.59;3.75;149.65;0.0
2018-07-14T15:00:00+0100;25.91;617.76;3.63;147.13;2000.0
2018-07-14T16:00:00+0100;24.83;508.05;3.85;152.9;1000.0
2018-07-14T17:00:00+0100;24.0;383.99;3.92;154.73;1000.0
2018-07-14T18:00:00+0100;23.14;255.14;3.6;148.88;1000.0
2018-07-14T19:00:00+0100;22.05;126.98;3.32;147.69;0.0
2018-07-14T20:00:00+0100;20.36;38.39;2.58;137.18;2000.0
2018-07-14T21:00:00+0100;18.72;1.35;2.18;132.67;1000.0
2018-07-14T22:00:00+0100;17.58;-0.02;1.53;114.3;1000.0
2018-07-14T23:00:00+0100;16.68;0.02;1.24;90.17;1000.0
2018-07-15T00:00:00+0100;15.99;-0.02;0.98;70.74;1000.0
2018-07-15T01:00:00+0100;15.56;0.0;0.99;55.81;0.0
2018-07-15T02:00:00+0100;15.42;0.0;1.04;59.14;2000.0
2018-07-15T03:00:00+0100;15.66;2.72;0.74;65.96;1000.0
2018-07-15T04:00:00+0100;15.93;39.43;0.41;71.29;1000.0
2018-07-15T05:00:00+0100;16.19;129.67;0.33;121.15;1000.0
2018-07-15T06:00:00+0100;16.52;263.83;0.58;98.53;1000.0
2018-07-15T07:00:00+0100;17.61;396.28;0.99;121.47;1000.0
2018-07-15T08:00:00+0100;19.12;522.61;1.1;111.33;1000.0
2018-07-15T09:00:00+0100;20.64;630.8;1.44;112.2;1000.0
2018-07-15T10:00:00+0100;22.75;714.38;1.78;112.35;1000.0
2018-07-15T11:00:00+0100;24.05;766.44;1.84;109.02;1000.0
2018-07-15T12:00:00+0100;25.39;781.06;2.21;114.69;0.0
2018-07-15T13:00:00+0100;26.5;758.78;2.41;121.12;2000.0
2018-07-15T14:00:00+0100;27.45;702.14;2.53;120.77;1000.0
2018-07-15T15:00:00+0100;27.72;611.75;2.78;133.26;1000.0
2018-07-15T16:00:00+0100;27.75;501.26;3.44;151.99;0.0
2018-07-15T17:00:00+0100;27.44;376.71;3.32;138.78;1000.0
2018-07-15T18:00:00+0100;26.57;249.01;3.22;138.08;1000.0
2018-07-15T19:00:00+0100;24.78;131.88;2.78;126.47;2000.0
2018-07-15T20:00:00+0100;23.3;42.07;2.19;104.84;1000.0
2018-07-15T21:00:00+0100;21.44;1.16;1.96;89.9;0.0
2018-07-15T22:00:00+0100;20.08;-0.02;1.56;74.44;1000.0
2018-07-15T23:00:00+0100;19.08;0.0;1.36;66.12;1000.0
2018-07-16T00:00:00+0100;18.7;0.0;1.25;62.56;1000.0
2018-07-16T01:00:00+0100;18.39;0.0;1.19;58.78;1000.0
2018-07-16T02:00:00+0100;18.39;0.0;0.92;53.6;1000.0
2018-07-16T03:00:00+0100;18.09;1.96;0.79;50.75;1000.0
2018-07-16T04:00:00+0100;17.93;17.56;0.65;53.04;1000.0
2018-07-16T05:00:00+0100;18.23;32.51;0.72;87.11;2000.0
2018-07-16T06:00:00+0100;18.84;66.03;1.2;125.67;0.0
2018-07-16T07:00:00+0100;19.82;149.92;1.31;113.89;1000.0
2018-07-16T08:00:00+0100;20.65;334.12;1.72;108.05;1000.0
2018-07-16T09:00:00+0100;22.05;598.48;1.92;106.09;1000.0
2018-07-16T10:00:00+0100;23.1;682.55;2.33;103.86;1000.0
2018-07-16T11:00:00+0100;24.28;746.33;2.69;105.12;1000.0
2018-07-16T12:00:00+0100;25.28;772.9;3.07;106.73;1000.0
2018-07-16T13:00:00+0100;26.21;760.71;3.3;114.16;1000.0
2018-07-16T14:00:00+0100;26.87;704.65;3.41;123.75;1000.0
2018-07-16T15:00:00+0100;27.42;609.34;3.33;125.54;1000.0
2018-07-16T16:00:00+0100;27.75;506.23;2.59;117.34;0.0
2018-07-16T17:00:00+0100;27.74;380.38;2.44;119.58;2000.0
2018-07-16T18:00:00+0100;27.66;250.93;2.31;124.35;1000.0
2018-07-16T19:00:00+0100;26.89;132.22;1.99;131.39;1000.0
2018-07-16T20:00:00+0100;25.93;41.23;1.38;125.45;1000.0
2018-07-16T21:00:00+0100;24.4;0.94;0.7;75.52;0.0
2018-07-16T22:00:00+0100;21.98;0.0;0.56;57.04;2000.0
2018-07-16T23:00:00+0100;20.26;-0.02;0.69;323.73;1000.0
2018-07-17T00:00:00+0100;18.94;0.02;0.91;279.3;1000.0
2018-07-17T01:00:00+0100;17.52;0.0;1.22;255.64;1000.0
2018-07-17T02:00:00+0100;17.11;-0.02;1.21;254.03;1000.0
2018-07-17T03:00:00+0100;17.34;2.73;1.12;256.65;1000.0
2018-07-17T04:00:00+0100;17.23;26.62;1.31;264.36;1000.0
2018-07-17T05:00:00+0100;16.8;47.88;1.3;251.63;1000.0
2018-07-17T06:00:00+0100;17.36;177.14;2.03;266.26;1000.0
2018-07-17T07:00:00+0100;18.08;37.59;1.13;126.82;1000.0
2018-07-17T08:00:00+0100;19.09;123.62;2.57;286.12;0.0
2018-07-17T09:00:00+0100;21.34;228.3;3.08;263.76;2000.0
2018-07-17T10:00:00+0100;22.8;475.18;1.57;273.22;1000.0
2018-07-17T11:00:00+0100;23.59;631.89;0.92;45.38;1000.0
2018-07-17T12:00:00+0100;23.79;643.94;2.45;116.73;0.0
2018-07-17T13:00:00+0100;26.7;353.52;2.66;106.55;1000.0
2018-07-17T14:00:00+0100;28.19;272.98;2.86;102.82;2000.0
2018-07-17T15:00:00+0100;28.96;379.48;3.19;104.04;0.0
2018-07-17T16:00:00+0100;29.93;435.19;0.83;83.44;1000.0
2018-07-17T17:00:00+0100;30.12;334.91;1.18;91.79;1000.0
2018-07-17T18:00:00+0100;30.26;212.91;1.14;95.04;1000.0
2018-07-17T19:00:00+0100;29.66;103.73;1.42;87.72;1000.0
2018-07-17T20:00:00+0100;28.32;31.26;0.92;66.26;1000.0
2018-07-17T21:00:00+0100;26.29;0.46;0.86;305.6;1000.0
2018-07-17T22:00:00+0100;24.67;0.02;1.7;270.92;1000.0
2018-07-17T23:00:00+0100;23.73;-0.02;1.73;276.68;1000.0
2018-07-18T00:00:00+0100;23.38;0.02;1.49;273.78;1000.0
2018-07-18T01:00:00+0100;22.46;0.0;1.82;241.68;2000.0
2018-07-18T02:00:00+0100;19.6;-0.02;2.06;250.43;0.0
2018-07-18T03:00:00+0100;19.37;0.85;2.86;284.62;1000.0
2018-07-18T04:00:00+0100;19.2;8.44;4.23;281.83;1000.0
2018-07-18T05:00:00+0100;18.94;20.37;3.11;280.72;1000.0
2018-07-18T06:00:00+0100;18.88;56.59;2.94;280.77;2000.0
2018-07-18T07:00:00+0100;19.07;46.35;2.87;274.35;0.0
2018-07-18T08:00:00+0100;19.57;26.47;3.25;282.01;1000.0
2018-07-18T09:00:00+0100;20.05;41.92;2.59;281.87;1000.0
2018-07-18T10:00:00+0100;20.94;84.58;1.52;276.24;1000.0
2018-07-18T11:00:00+0100;21.69;158.33;1.06;268.9;1000.0
2018-07-18T12:00:00+0100;22.56;166.04;0.36;196.8;1000.0
2018-07-18T13:00:00+0100;22.59;213.29;0.59;278.49;1000.0
2018-07-18T14:00:00+0100;25.03;601.9;0.57;144.04;1000.0
2018-07-18T15:00:00+0100;25.87;552.7;1.44;106.88;1000.0
2018-07-18T16:00:00+0100;26.13;473.94;2.41;110.51;1000.0
2018-07-18T17:00:00+0100;26.95;369.13;2.31;103.31;1000.0
2018-07-18T18:00:00+0100;26.85;204.26;2.42;148.11;1000.0
2018-07-18T19:00:00+0100;26.43;104.34;0.7;183.9;1000.0
2018-07-18T20:00:00+0100;25.38;36.8;1.6;91.11;1000.0
2018-07-18T21:00:00+0100;24.13;0.48;0.56;54.02;1000.0
