Header_line;22
location;Drammen - Norway
year_of_construction;1990
floor_area;258
number_of_users;128
building_category;Kdg
notes;Changed ventilation system with heat recovery since 2019
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6415

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2019-04-23T00:00:00+0100;7.05;0.0;1.56;229.75;10000.0
2019-04-23T01:00:00+0100;6.63;0.0;1.72;243.08;9000.0
2019-04-23T02:00:00+0100;5.84;0.0;1.86;245.06;13000.0
2019-04-23T03:00:00+0100;5.25;0.0;1.82;239.4;16000.0
2019-04-23T04:00:00+0100;4.8;0.97;1.74;246.49;18000.0
2019-04-23T05:00:00+0100;4.58;55.55;1.73;249.23;30000.0
2019-04-23T06:00:00+0100;5.34;168.69;1.59;248.05;43000.0
2019-04-23T07:00:00+0100;6.44;301.38;1.14;255.0;38000.0
2019-04-23T08:00:00+0100;8.79;429.78;0.29;286.03;36000.0
2019-04-23T09:00:00+0100;11.1;542.34;1.12;86.99;31000.0
2019-04-23T10:00:00+0100;13.01;627.54;1.3;80.31;25000.0
2019-04-23T11:00:00+0100;14.94;677.56;1.77;100.6;27000.0
2019-04-23T12:00:00+0100;16.3;688.79;2.13;115.74;27000.0
2019-04-23T13:00:00+0100;17.52;661.13;1.96;105.1;25000.0
2019-04-23T14:00:00+0100;17.82;589.88;1.68;106.58;26000.0
2019-04-23T15:00:00+0100;17.75;491.16;1.67;126.26;19000.0
2019-04-23T16:00:00+0100;17.85;374.95;1.27;111.62;12000.0
2019-04-23T17:00:00+0100;17.84;244.37;1.96;84.95;8000.0
2019-04-23T18:00:00+0100;17.05;121.47;2.45;92.53;7000.0
2019-04-23T19:00:00+0100;16.03;24.5;1.56;113.18;10000.0
2019-04-23T20:00:00+0100;14.34;0.0;0.85;139.52;10000.0
2019-04-23T21:00:00+0100;11.93;0.0;0.81;103.78;9000.0
2019-04-23T22:00:00+0100;10.66;0.0;0.88;178.46;10000.0
2019-04-23T23:00:00+0100;9.86;0.0;0.77;197.81;9000.0
2019-04-24T00:00:00+0100;9.07;0.0;0.49;116.89;9000.0
2019-04-24T01:00:00+0100;8.54;0.0;0.83;71.76;11000.0
2019-04-24T02:00:00+0100;7.98;0.0;1.09;73.26;9000.0
2019-04-24T03:00:00+0100;7.21;0.0;1.24;74.06;9000.0
2019-04-24T04:00:00+0100;6.33;1.73;1.41;74.82;15000.0
2019-04-24T05:00:00+0100;6.18;;1.47;73.46;23000.0
2019-04-24T06:00:00+0100;7.28;169.52;;;39000.0
2019-04-24T07:00:00+0100;8.28;303.42;1.94;62.48;36000.0
2019-04-24T08:00:00+0100;9.13;433.76;2.68;60.42;39000.0
2019-04-24T09:00:00+0100;9.7;81.25;2.82;62.76;34000.0
2019-04-24T10:00:00+0100;11.24;124.05;2.24;45.67;34000.0
2019-04-24T11:00:00+0100;13.45;270.83;1.55;45.68;32000.0
2019-04-24T12:00:00+0100;16.16;521.03;2.76;56.2;29000.0
2019-04-24T13:00:00+0100;18.14;651.46;4.15;79.01;24000.0
2019-04-24T14:00:00+0100;18.71;;5.25;104.93;25000.0
2019-04-24T15:00:00+0100;18.44;;;;24000.0
2019-04-24T16:00:00+0100;17.94;;;;13000.0
2019-04-24T17:00:00+0100;17.36;;;;11000.0
2019-04-24T18:00:00+0100;15.68;;;;11000.0
2019-04-24T19:00:00+0100;14.63;;;;12000.0
2019-04-24T20:00:00+0100;14.31;;;;10000.0
2019-04-24T21:00:00+0100;14.12;;;;11000.0
2019-04-24T22:00:00+0100;13.82;;;;9000.0
2019-04-24T23:00:00+0100;13.12;;;;9000.0
2019-04-25T00:00:00+0100;12.81;;;;12000.0
2019-04-25T01:00:00+0100;12.64;;;;9000.0
2019-04-25T02:00:00+0100;12.5;;;;11000.0
2019-04-25T03:00:00+0100;12.25;;;;9000.0
2019-04-25T04:00:00+0100;12.11;;;;10000.0
2019-04-25T05:00:00+0100;11.73;;;;18000.0
2019-04-25T06:00:00+0100;11.92;;;;28000.0
2019-04-25T07:00:00+0100;12.07;;;;31000.0
2019-04-25T08:00:00+0100;12.02;;;;33000.0
2019-04-25T09:00:00+0100;12.23;;;;26000.0
2019-04-25T10:00:00+0100;12.26;;;;30000.0
2019-04-25T11:00:00+0100;12.21;;;;32000.0
2019-04-25T12:00:00+0100;12.33;;;;27000.0
2019-04-25T13:00:00+0100;13.1;;;;24000.0
2019-04-25T14:00:00+0100;14.36;;;;29000.0
2019-04-25T15:00:00+0100;15.37;;;;24000.0
2019-04-25T16:00:00+0100;15.36;;;;11000.0
2019-04-25T17:00:00+0100;14.68;;;;12000.0
2019-04-25T18:00:00+0100;13.83;;;;9000.0
2019-04-25T19:00:00+0100;12.52;;;;12000.0
2019-04-25T20:00:00+0100;11.69;;;;8000.0
2019-04-25T21:00:00+0100;11.13;;;;9000.0
2019-04-25T22:00:00+0100;10.78;;;;10000.0
2019-04-25T23:00:00+0100;10.78;;;;9000.0
2019-04-26T00:00:00+0100;10.66;;;;10000.0
2019-04-26T01:00:00+0100;10.05;;;;10000.0
2019-04-26T02:00:00+0100;9.6;;;;10000.0
2019-04-26T03:00:00+0100;9.65;;;;11000.0
2019-04-26T04:00:00+0100;9.37;;;;14000.0
2019-04-26T05:00:00+0100;9.27;;;;21000.0
2019-04-26T06:00:00+0100;9.5;;;;30000.0
2019-04-26T07:00:00+0100;9.68;;;;33000.0
2019-04-26T08:00:00+0100;10.3;;;;37000.0
2019-04-26T09:00:00+0100;10.94;;;;30000.0
2019-04-26T10:00:00+0100;12.8;;;;32000.0
2019-04-26T11:00:00+0100;13.65;;;;31000.0
2019-04-26T12:00:00+0100;14.52;;;;34000.0
2019-04-26T13:00:00+0100;15.41;;;;29000.0
2019-04-26T14:00:00+0100;16.06;;;;29000.0
2019-04-26T15:00:00+0100;16.86;;;;24000.0
2019-04-26T16:00:00+0100;17.24;;;;10000.0
2019-04-26T17:00:00+0100;17.39;;;;9000.0
2019-04-26T18:00:00+0100;16.41;;;;12000.0
2019-04-26T19:00:00+0100;15.22;;;;9000.0
2019-04-26T20:00:00+0100;14.11;;;;10000.0
2019-04-26T21:00:00+0100;13.19;;;;9000.0
2019-04-26T22:00:00+0100;12.22;;;;8000.0
2019-04-26T23:00:00+0100;11.77;;;;10000.0
2019-04-27T00:00:00+0100;11.42;;;;11000.0
2019-04-27T01:00:00+0100;11.34;;;;8000.0
2019-04-27T02:00:00+0100;11.19;;;;8000.0
2019-04-27T03:00:00+0100;11.2;;;;11000.0
2019-04-27T04:00:00+0100;11.08;;;;10000.0
2019-04-27T05:00:00+0100;11.18;;;;8000.0
2019-04-27T06:00:00+0100;11.32;;;;9000.0
2019-04-27T07:00:00+0100;11.45;;;;9000.0
2019-04-27T08:00:00+0100;11.77;;;;10000.0
2019-04-27T09:00:00+0100;12.0;;;;9000.0
2019-04-27T10:00:00+0100;12.11;;;;9000.0
2019-04-27T11:00:00+0100;13.86;;;;10000.0
2019-04-27T12:00:00+0100;13.95;;;;10000.0
2019-04-27T13:00:00+0100;14.64;;;;9000.0
2019-04-27T14:00:00+0100;16.1;;;;9000.0
2019-04-27T15:00:00+0100;16.09;;;;8000.0
2019-04-27T16:00:00+0100;14.72;;;;9000.0
2019-04-27T17:00:00+0100;13.58;;;;11000.0
2019-04-27T18:00:00+0100;13.19;;;;10000.0
2019-04-27T19:00:00+0100;12.7;;;;8000.0
2019-04-27T20:00:00+0100;12.6;;;;9000.0
2019-04-27T21:00:00+0100;12.43;;;;10000.0
2019-04-27T22:00:00+0100;12.44;;;;9000.0
2019-04-27T23:00:00+0100;12.34;;;;10000.0
2019-04-28T00:00:00+0100;12.19;;;;8000.0
2019-04-28T01:00:00+0100;12.1;;;;10000.0
2019-04-28T02:00:00+0100;11.74;;;;10000.0
2019-04-28T03:00:00+0100;10.87;;;;9000.0
2019-04-28T04:00:00+0100;10.19;;;;11000.0
2019-04-28T05:00:00+0100;9.61;;;;10000.0
2019-04-28T06:00:00+0100;9.6;;;;9000.0
2019-04-28T07:00:00+0100;9.64;;;;10000.0
2019-04-28T08:00:00+0100;9.54;;;;10000.0
2019-04-28T09:00:00+0100;9.73;;;;10000.0
2019-04-28T10:00:00+0100;9.79;;;;9000.0
2019-04-28T11:00:00+0100;10.82;;;;9000.0
2019-04-28T12:00:00+0100;11.64;;;;11000.0
2019-04-28T13:00:00+0100;13.09;;;;8000.0
2019-04-28T14:00:00+0100;15.3;;;;8000.0
2019-04-28T15:00:00+0100;16.61;;;;8000.0
2019-04-28T16:00:00+0100;17.72;;;;5000.0
2019-04-28T17:00:00+0100;18.43;;;;7000.0
2019-04-28T18:00:00+0100;18.05;;;;9000.0
2019-04-28T19:00:00+0100;17.36;;;;8000.0
2019-04-28T20:00:00+0100;15.7;;;;8000.0
2019-04-28T21:00:00+0100;13.59;;;;11000.0
2019-04-28T22:00:00+0100;12.28;;;;7000.0
2019-04-28T23:00:00+0100;11.42;;;;10000.0
2019-04-29T00:00:00+0100;10.51;;;;11000.0
2019-04-29T01:00:00+0100;10.0;;;;10000.0
2019-04-29T02:00:00+0100;9.11;;;;9000.0
2019-04-29T03:00:00+0100;8.32;;;;14000.0
2019-04-29T04:00:00+0100;7.64;;;;13000.0
2019-04-29T05:00:00+0100;7.07;;;;23000.0
2019-04-29T06:00:00+0100;8.03;;;;33000.0
2019-04-29T07:00:00+0100;9.54;;;;31000.0
2019-04-29T08:00:00+0100;10.95;;;;35000.0
2019-04-29T09:00:00+0100;13.14;;;;28000.0
2019-04-29T10:00:00+0100;15.11;;;;25000.0
2019-04-29T11:00:00+0100;17.18;;;;26000.0
2019-04-29T12:00:00+0100;19.23;;;;29000.0
2019-04-29T13:00:00+0100;20.37;;;;23000.0
2019-04-29T14:00:00+0100;20.71;;;;22000.0
2019-04-29T15:00:00+0100;21.43;;;;20000.0
2019-04-29T16:00:00+0100;22.14;;;;7000.0
2019-04-29T17:00:00+0100;22.15;;;;6000.0
2019-04-29T18:00:00+0100;21.5;;;;6000.0
2019-04-29T19:00:00+0100;20.58;;;;7000.0
2019-04-29T20:00:00+0100;18.74;;;;8000.0
2019-04-29T21:00:00+0100;16.9;;;;9000.0
2019-04-29T22:00:00+0100;15.65;;;;7000.0
2019-04-29T23:00:00+0100;15.16;;;;9000.0
2019-04-30T00:00:00+0100;14.31;;;;7000.0
2019-04-30T01:00:00+0100;13.59;;;;10000.0
2019-04-30T02:00:00+0100;13.49;;;;8000.0
2019-04-30T03:00:00+0100;12.83;;;;8000.0
2019-04-30T04:00:00+0100;12.41;;;;10000.0
2019-04-30T05:00:00+0100;11.85;;;;16000.0
2019-04-30T06:00:00+0100;12.01;;;;26000.0
2019-04-30T07:00:00+0100;13.35;;;;26000.0
2019-04-30T08:00:00+0100;15.22;;;;25000.0
2019-04-30T09:00:00+0100;16.02;;;;31000.0
2019-04-30T10:00:00+0100;17.14;;;;26000.0
2019-04-30T11:00:00+0100;18.46;;;;26000.0
2019-04-30T12:00:00+0100;19.39;;;;27000.0
2019-04-30T13:00:00+0100;19.72;;;;22000.0
2019-04-30T14:00:00+0100;19.81;;;;27000.0
2019-04-30T15:00:00+0100;19.76;;;;21000.0
2019-04-30T16:00:00+0100;19.42;;;;10000.0
2019-04-30T17:00:00+0100;19.63;;;;9000.0
2019-04-30T18:00:00+0100;19.5;;;;8000.0
2019-04-30T19:00:00+0100;18.75;;;;8000.0
2019-04-30T20:00:00+0100;17.17;;;;7000.0
2019-04-30T21:00:00+0100;15.77;;;;8000.0
2019-04-30T22:00:00+0100;14.26;;;;7000.0
2019-04-30T23:00:00+0100;14.09;;;;11000.0
2019-05-01T00:00:00+0100;13.92;;;;7000.0
2019-05-01T01:00:00+0100;13.34;;;;9000.0
2019-05-01T02:00:00+0100;13.36;;;;8000.0
2019-05-01T03:00:00+0100;12.89;;;;9000.0
2019-05-01T04:00:00+0100;11.71;;;;8000.0
2019-05-01T05:00:00+0100;11.28;;;;9000.0
2019-05-01T06:00:00+0100;12.19;;;;9000.0
2019-05-01T07:00:00+0100;13.13;;;;7000.0
2019-05-01T08:00:00+0100;14.11;;;;9000.0
2019-05-01T09:00:00+0100;14.89;;;;8000.0
2019-05-01T10:00:00+0100;15.78;;;;7000.0
2019-05-01T11:00:00+0100;16.2;;;;7000.0
2019-05-01T12:00:00+0100;16.24;;;;7000.0
2019-05-01T13:00:00+0100;16.65;;;;7000.0
2019-05-01T14:00:00+0100;17.1;;;;6000.0
2019-05-01T15:00:00+0100;16.95;;;;8000.0
2019-05-01T16:00:00+0100;16.6;;;;6000.0
2019-05-01T17:00:00+0100;16.24;;;;9000.0
2019-05-01T18:00:00+0100;15.36;;;;8000.0
2019-05-01T19:00:00+0100;14.42;;;;7000.0
2019-05-01T20:00:00+0100;13.46;;;;8000.0
2019-05-01T21:00:00+0100;12.48;;;;8000.0
2019-05-01T22:00:00+0100;11.56;;;;9000.0
2019-05-01T23:00:00+0100;10.58;;;;8000.0
2019-05-02T00:00:00+0100;9.89;;;;9000.0
2019-05-02T01:00:00+0100;9.24;;;;9000.0
2019-05-02T02:00:00+0100;8.5;;;;9000.0
2019-05-02T03:00:00+0100;7.73;;;;11000.0
2019-05-02T04:00:00+0100;6.17;;;;14000.0
2019-05-02T05:00:00+0100;4.92;;;;21000.0
2019-05-02T06:00:00+0100;4.57;;;;31000.0
2019-05-02T07:00:00+0100;4.88;;;;33000.0
2019-05-02T08:00:00+0100;5.81;;;;36000.0
2019-05-02T09:00:00+0100;7.02;;;;30000.0
2019-05-02T10:00:00+0100;7.89;;;;31000.0
2019-05-02T11:00:00+0100;8.14;;;;33000.0
2019-05-02T12:00:00+0100;8.83;;;;31000.0
2019-05-02T13:00:00+0100;7.9;;;;29000.0
2019-05-02T14:00:00+0100;8.48;;;;28000.0
2019-05-02T15:00:00+0100;7.62;;;;27000.0
2019-05-02T16:00:00+0100;8.49;;;;13000.0
2019-05-02T17:00:00+0100;8.12;;;;9000.0
2019-05-02T18:00:00+0100;7.34;;;;11000.0
2019-05-02T19:00:00+0100;6.78;;;;9000.0
2019-05-02T20:00:00+0100;6.28;;;;10000.0
2019-05-02T21:00:00+0100;5.1;;;;10000.0
2019-05-02T22:00:00+0100;4.22;;;;11000.0
2019-05-02T23:00:00+0100;2.89;;;;9000.0
2019-05-03T00:00:00+0100;1.54;;;;11000.0
2019-05-03T01:00:00+0100;1.51;;;;11000.0
2019-05-03T02:00:00+0100;0.96;;;;14000.0
2019-05-03T03:00:00+0100;1.18;;;;19000.0
2019-05-03T04:00:00+0100;0.41;;;;19000.0
2019-05-03T05:00:00+0100;-0.07;;;;32000.0
2019-05-03T06:00:00+0100;0.76;;;;45000.0
2019-05-03T07:00:00+0100;2.45;;;;43000.0
2019-05-03T08:00:00+0100;3.97;;;;44000.0
2019-05-03T09:00:00+0100;5.53;;;;34000.0
2019-05-03T10:00:00+0100;6.61;;;;39000.0
2019-05-03T11:00:00+0100;6.42;;;;37000.0
2019-05-03T12:00:00+0100;7.03;;;;42000.0
2019-05-03T13:00:00+0100;6.75;;;;38000.0
2019-05-03T14:00:00+0100;6.15;;;;36000.0
2019-05-03T15:00:00+0100;7.52;;;;28000.0
2019-05-03T16:00:00+0100;7.71;;;;16000.0
2019-05-03T17:00:00+0100;6.49;;;;13000.0
2019-05-03T18:00:00+0100;6.45;;;;14000.0
2019-05-03T19:00:00+0100;5.73;;;;11000.0
2019-05-03T20:00:00+0100;4.12;;;;11000.0
2019-05-03T21:00:00+0100;3.32;;;;12000.0
2019-05-03T22:00:00+0100;2.55;;;;11000.0
2019-05-03T23:00:00+0100;1.93;;;;12000.0
2019-05-04T00:00:00+0100;1.2;;;;13000.0
2019-05-04T01:00:00+0100;0.75;;;;13000.0
2019-05-04T02:00:00+0100;0.42;;;;13000.0
2019-05-04T03:00:00+0100;0.23;;;;14000.0
2019-05-04T04:00:00+0100;0.1;;;;15000.0
2019-05-04T05:00:00+0100;0.08;;;;16000.0
2019-05-04T06:00:00+0100;0.63;;;;13000.0
2019-05-04T07:00:00+0100;1.73;;;;15000.0
2019-05-04T08:00:00+0100;3.16;;;;13000.0
2019-05-04T09:00:00+0100;4.04;;;;12000.0
2019-05-04T10:00:00+0100;5.7;;;;10000.0
2019-05-04T11:00:00+0100;7.44;;;;12000.0
2019-05-04T12:00:00+0100;8.25;;;;11000.0
2019-05-04T13:00:00+0100;9.4;;;;11000.0
2019-05-04T14:00:00+0100;8.31;;;;12000.0
2019-05-04T15:00:00+0100;6.68;;;;11000.0
2019-05-04T16:00:00+0100;7.1;;;;11000.0
2019-05-04T17:00:00+0100;8.03;;;;8000.0
2019-05-04T18:00:00+0100;8.44;;;;13000.0
2019-05-04T19:00:00+0100;8.06;;;;10000.0
2019-05-04T20:00:00+0100;7.06;;;;11000.0
2019-05-04T21:00:00+0100;5.9;;;;12000.0
2019-05-04T22:00:00+0100;4.82;;;;11000.0
2019-05-04T23:00:00+0100;3.7;;;;14000.0
2019-05-05T00:00:00+0100;3.35;;;;14000.0
2019-05-05T01:00:00+0100;3.4;;;;14000.0
2019-05-05T02:00:00+0100;3.48;;;;13000.0
2019-05-05T03:00:00+0100;2.76;;;;16000.0
2019-05-05T04:00:00+0100;2.46;;;;16000.0
2019-05-05T05:00:00+0100;2.43;;;;18000.0
2019-05-05T06:00:00+0100;3.11;;;;16000.0
2019-05-05T07:00:00+0100;3.8;;;;13000.0
2019-05-05T08:00:00+0100;5.04;;;;11000.0
2019-05-05T09:00:00+0100;6.68;;;;15000.0
2019-05-05T10:00:00+0100;7.83;;;;9000.0
2019-05-05T11:00:00+0100;8.54;;;;11000.0
2019-05-05T12:00:00+0100;9.41;;;;10000.0
2019-05-05T13:00:00+0100;10.28;;;;11000.0
2019-05-05T14:00:00+0100;10.56;;;;11000.0
2019-05-05T15:00:00+0100;11.04;;;;12000.0
2019-05-05T16:00:00+0100;10.88;;;;9000.0
2019-05-05T17:00:00+0100;9.5;;;;10000.0
2019-05-05T18:00:00+0100;9.09;;;;11000.0
2019-05-05T19:00:00+0100;6.29;;;;11000.0
2019-05-05T20:00:00+0100;5.27;;;;11000.0
2019-05-05T21:00:00+0100;4.38;;;;11000.0
2019-05-05T22:00:00+0100;3.91;;;;13000.0
2019-05-05T23:00:00+0100;3.79;;;;13000.0
2019-05-06T00:00:00+0100;3.55;;;;13000.0
2019-05-06T01:00:00+0100;3.02;;;;13000.0
2019-05-06T02:00:00+0100;2.69;;;;15000.0
2019-05-06T03:00:00+0100;2.4;;;;23000.0
2019-05-06T04:00:00+0100;2.26;;;;24000.0
2019-05-06T05:00:00+0100;2.4;;;;34000.0
2019-05-06T06:00:00+0100;2.77;;;;47000.0
2019-05-06T07:00:00+0100;2.73;;;;48000.0
2019-05-06T08:00:00+0100;2.61;;;;52000.0
2019-05-06T09:00:00+0100;2.55;;;;47000.0
2019-05-06T10:00:00+0100;2.65;;;;52000.0
2019-05-06T11:00:00+0100;2.52;;;;50000.0
2019-05-06T12:00:00+0100;2.39;;;;47000.0
2019-05-06T13:00:00+0100;3.28;;;;42000.0
2019-05-06T14:00:00+0100;3.41;;;;43000.0
2019-05-06T15:00:00+0100;3.47;;;;40000.0
2019-05-06T16:00:00+0100;3.34;;;;13000.0
2019-05-06T17:00:00+0100;2.77;;;;15000.0
2019-05-06T18:00:00+0100;1.99;;;;14000.0
2019-05-06T19:00:00+0100;1.99;;;;14000.0
2019-05-06T20:00:00+0100;1.83;;;;14000.0
2019-05-06T21:00:00+0100;1.78;;;;13000.0
2019-05-06T22:00:00+0100;1.83;;;;12000.0
2019-05-06T23:00:00+0100;1.8;;;;15000.0
2019-05-07T00:00:00+0100;1.79;;;;14000.0
2019-05-07T01:00:00+0100;1.64;;;;14000.0
2019-05-07T02:00:00+0100;1.74;;;;19000.0
2019-05-07T03:00:00+0100;1.42;;;;19000.0
2019-05-07T04:00:00+0100;1.32;;;;22000.0
2019-05-07T05:00:00+0100;1.34;;;;38000.0
2019-05-07T06:00:00+0100;1.65;;;;51000.0
2019-05-07T07:00:00+0100;2.53;;;;46000.0
2019-05-07T08:00:00+0100;3.51;;;;50000.0
2019-05-07T09:00:00+0100;4.54;;;;44000.0
2019-05-07T10:00:00+0100;5.89;;;;34000.0
2019-05-07T11:00:00+0100;6.85;;;;33000.0
2019-05-07T12:00:00+0100;7.73;;;;35000.0
2019-05-07T13:00:00+0100;8.41;;;;30000.0
2019-05-07T14:00:00+0100;8.49;;;;35000.0
2019-05-07T15:00:00+0100;8.9;;;;29000.0
2019-05-07T16:00:00+0100;9.21;;;;14000.0
2019-05-07T17:00:00+0100;8.76;;;;10000.0
2019-05-07T18:00:00+0100;8.82;;;;14000.0
2019-05-07T19:00:00+0100;7.64;;;;10000.0
2019-05-07T20:00:00+0100;6.69;;;;13000.0
2019-05-07T21:00:00+0100;4.48;;;;13000.0
2019-05-07T22:00:00+0100;2.97;;;;11000.0
2019-05-07T23:00:00+0100;2.58;;;;13000.0
2019-05-08T00:00:00+0100;2.3;;;;12000.0
2019-05-08T01:00:00+0100;1.95;;;;13000.0
2019-05-08T02:00:00+0100;1.79;;;;15000.0
2019-05-08T03:00:00+0100;1.25;;;;21000.0
2019-05-08T04:00:00+0100;1.08;;;;23000.0
2019-05-08T05:00:00+0100;0.98;;;;37000.0
2019-05-08T06:00:00+0100;1.76;;;;54000.0
2019-05-08T07:00:00+0100;2.93;;;;45000.0
2019-05-08T08:00:00+0100;4.48;;;;45000.0
2019-05-08T09:00:00+0100;6.17;;;;33000.0
2019-05-08T10:00:00+0100;7.59;;;;34000.0
2019-05-08T11:00:00+0100;8.24;;;;34000.0
2019-05-08T12:00:00+0100;8.86;;;;37000.0
2019-05-08T13:00:00+0100;8.19;;;;33000.0
2019-05-08T14:00:00+0100;9.76;;;;33000.0
2019-05-08T15:00:00+0100;10.19;;;;27000.0
2019-05-08T16:00:00+0100;10.22;;;;12000.0
2019-05-08T17:00:00+0100;9.95;;;;12000.0
2019-05-08T18:00:00+0100;9.16;;;;12000.0
2019-05-08T19:00:00+0100;8.03;;;;12000.0
2019-05-08T20:00:00+0100;6.62;;;;12000.0
2019-05-08T21:00:00+0100;5.03;;;;12000.0
2019-05-08T22:00:00+0100;3.29;;;;12000.0
2019-05-08T23:00:00+0100;2.53;;;;12000.0
2019-05-09T00:00:00+0100;2.74;;;;12000.0
2019-05-09T01:00:00+0100;3.29;;;;13000.0
2019-05-09T02:00:00+0100;3.67;;;;14000.0
2019-05-09T03:00:00+0100;3.34;;;;18000.0
2019-05-09T04:00:00+0100;3.27;;;;21000.0
2019-05-09T05:00:00+0100;3.66;;;;33000.0
2019-05-09T06:00:00+0100;3.79;;;;47000.0
2019-05-09T07:00:00+0100;4.01;;;;46000.0
2019-05-09T08:00:00+0100;4.24;;;;50000.0
2019-05-09T09:00:00+0100;4.38;;;;47000.0
2019-05-09T10:00:00+0100;4.5;;;;45000.0
2019-05-09T11:00:00+0100;4.89;;;;46000.0
2019-05-09T12:00:00+0100;5.39;;;;44000.0
2019-05-09T13:00:00+0100;6.02;;;;45000.0
2019-05-09T14:00:00+0100;6.26;;;;42000.0
2019-05-09T15:00:00+0100;6.38;;;;38000.0
2019-05-09T16:00:00+0100;6.55;;;;15000.0
2019-05-09T17:00:00+0100;6.77;;;;14000.0
2019-05-09T18:00:00+0100;6.86;;;;13000.0
2019-05-09T19:00:00+0100;6.88;;;;13000.0
2019-05-09T20:00:00+0100;6.94;;;;15000.0
2019-05-09T21:00:00+0100;7.0;;;;12000.0
2019-05-09T22:00:00+0100;7.18;;;;11000.0
2019-05-09T23:00:00+0100;7.24;;;;14000.0
2019-05-10T00:00:00+0100;7.28;;;;13000.0
2019-05-10T01:00:00+0100;7.36;;;;12000.0
2019-05-10T02:00:00+0100;7.42;;;;14000.0
2019-05-10T03:00:00+0100;7.37;;;;14000.0
2019-05-10T04:00:00+0100;7.34;;;;19000.0
2019-05-10T05:00:00+0100;7.26;;;;27000.0
2019-05-10T06:00:00+0100;7.15;;;;36000.0
2019-05-10T07:00:00+0100;7.16;;;;35000.0
2019-05-10T08:00:00+0100;7.25;;;;43000.0
2019-05-10T09:00:00+0100;7.42;;;;39000.0
2019-05-10T10:00:00+0100;7.65;;;;41000.0
2019-05-10T11:00:00+0100;7.96;;;;40000.0
2019-05-10T12:00:00+0100;8.13;;;;37000.0
2019-05-10T13:00:00+0100;8.58;;;;36000.0
2019-05-10T14:00:00+0100;8.97;;;;39000.0
2019-05-10T15:00:00+0100;8.87;;;;33000.0
2019-05-10T16:00:00+0100;8.9;;;;12000.0
2019-05-10T17:00:00+0100;8.93;;;;14000.0
2019-05-10T18:00:00+0100;9.0;;;;11000.0
2019-05-10T19:00:00+0100;8.88;;;;11000.0
2019-05-10T20:00:00+0100;8.58;;;;13000.0
2019-05-10T21:00:00+0100;8.26;;;;10000.0
2019-05-10T22:00:00+0100;7.93;;;;11000.0
2019-05-10T23:00:00+0100;7.77;;;;12000.0
2019-05-11T00:00:00+0100;7.63;;;;11000.0
2019-05-11T01:00:00+0100;7.52;;;;10000.0
2019-05-11T02:00:00+0100;7.42;;;;13000.0
2019-05-11T03:00:00+0100;7.03;;;;11000.0
2019-05-11T04:00:00+0100;6.76;;;;14000.0
2019-05-11T05:00:00+0100;6.34;;;;11000.0
2019-05-11T06:00:00+0100;6.32;;;;11000.0
2019-05-11T07:00:00+0100;6.68;;;;9000.0
2019-05-11T08:00:00+0100;7.35;;;;14000.0
2019-05-11T09:00:00+0100;8.92;;;;9000.0
2019-05-11T10:00:00+0100;9.61;;;;12000.0
2019-05-11T11:00:00+0100;10.06;;;;11000.0
2019-05-11T12:00:00+0100;10.38;;;;11000.0
2019-05-11T13:00:00+0100;9.93;;;;10000.0
2019-05-11T14:00:00+0100;10.97;;;;11000.0
2019-05-11T15:00:00+0100;10.35;;;;9000.0
2019-05-11T16:00:00+0100;10.22;;;;12000.0
2019-05-11T17:00:00+0100;9.21;;;;11000.0
2019-05-11T18:00:00+0100;8.48;;;;10000.0
2019-05-11T19:00:00+0100;7.5;;;;12000.0
2019-05-11T20:00:00+0100;6.82;;;;9000.0
2019-05-11T21:00:00+0100;6.21;;;;12000.0
2019-05-11T22:00:00+0100;5.96;;;;10000.0
2019-05-11T23:00:00+0100;5.72;;;;14000.0
2019-05-12T00:00:00+0100;5.26;;;;11000.0
2019-05-12T01:00:00+0100;4.99;;;;14000.0
2019-05-12T02:00:00+0100;4.24;;;;13000.0
2019-05-12T03:00:00+0100;4.27;;;;14000.0
2019-05-12T04:00:00+0100;4.41;;;;12000.0
2019-05-12T05:00:00+0100;4.49;;;;13000.0
2019-05-12T06:00:00+0100;4.79;;;;13000.0
2019-05-12T07:00:00+0100;6.01;;;;12000.0
2019-05-12T08:00:00+0100;6.6;;;;12000.0
2019-05-12T09:00:00+0100;7.38;;;;11000.0
2019-05-12T10:00:00+0100;8.2;;;;12000.0
2019-05-12T11:00:00+0100;8.73;;;;9000.0
2019-05-12T12:00:00+0100;9.79;;;;9000.0
2019-05-12T13:00:00+0100;10.5;;;;9000.0
2019-05-12T14:00:00+0100;11.29;;;;10000.0
2019-05-12T15:00:00+0100;11.23;;;;8000.0
2019-05-12T16:00:00+0100;10.82;;;;10000.0
2019-05-12T17:00:00+0100;10.55;;;;9000.0
2019-05-12T18:00:00+0100;10.32;;;;8000.0
