Header_line;23
location;Drammen - Norway
year_of_construction;1935
floor_area;3062
number_of_users;260
building_category;Sch
energy_label;F
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
pv;No
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6440

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-04-28T20:00:00+0100;7.84;0.03;1.6;178.08;26000.0
2018-04-28T21:00:00+0100;6.91;0.0;1.2;228.22;20000.0
2018-04-28T22:00:00+0100;5.7;0.0;1.48;75.95;24000.0
2018-04-28T23:00:00+0100;4.58;0.0;0.89;278.71;24000.0
2018-04-29T00:00:00+0100;3.84;0.0;1.48;271.92;22000.0
2018-04-29T01:00:00+0100;3.02;0.0;1.35;260.68;28000.0
2018-04-29T02:00:00+0100;2.69;0.0;1.17;264.38;22000.0
2018-04-29T03:00:00+0100;1.99;0.0;0.71;285.64;24000.0
2018-04-29T04:00:00+0100;1.51;6.68;1.12;281.1;26000.0
2018-04-29T05:00:00+0100;1.82;73.47;1.57;283.69;24000.0
2018-04-29T06:00:00+0100;2.25;181.47;1.1;290.35;22000.0
2018-04-29T07:00:00+0100;2.77;315.6;0.52;358.85;24000.0
2018-04-29T08:00:00+0100;3.76;447.58;0.61;32.85;24000.0
2018-04-29T09:00:00+0100;5.61;546.6;0.8;60.08;20000.0
2018-04-29T10:00:00+0100;7.85;636.74;1.08;73.28;24000.0
2018-04-29T11:00:00+0100;9.98;692.04;1.16;85.31;20000.0
2018-04-29T12:00:00+0100;11.83;702.33;1.32;84.66;28000.0
2018-04-29T13:00:00+0100;13.32;663.91;1.43;89.76;24000.0
2018-04-29T14:00:00+0100;12.91;607.53;1.25;82.65;28000.0
2018-04-29T15:00:00+0100;13.62;69.12;1.33;84.32;26000.0
2018-04-29T16:00:00+0100;13.12;315.77;1.62;150.49;18000.0
2018-04-29T17:00:00+0100;13.36;252.51;1.03;98.32;20000.0
2018-04-29T18:00:00+0100;13.13;119.78;1.44;173.93;20000.0
2018-04-29T19:00:00+0100;12.29;20.25;0.43;244.27;20000.0
2018-04-29T20:00:00+0100;10.59;0.11;1.25;29.11;22000.0
2018-04-29T21:00:00+0100;8.11;-0.01;1.35;329.5;22000.0
2018-04-29T22:00:00+0100;6.62;0.0;1.42;324.77;20000.0
2018-04-29T23:00:00+0100;5.76;0.0;1.55;289.21;5000.0
2018-04-30T00:00:00+0100;5.23;0.0;1.97;289.4;4000.0
2018-04-30T01:00:00+0100;4.99;0.0;1.7;297.85;5000.0
2018-04-30T02:00:00+0100;4.62;0.0;1.86;311.11;5000.0
2018-04-30T03:00:00+0100;4.36;0.0;1.9;312.56;4000.0
2018-04-30T04:00:00+0100;4.07;6.93;1.83;311.15;5000.0
2018-04-30T05:00:00+0100;4.18;47.05;1.98;318.15;5000.0
2018-04-30T06:00:00+0100;4.88;95.63;1.72;334.49;4000.0
2018-04-30T07:00:00+0100;5.74;247.71;1.62;334.52;5000.0
2018-04-30T08:00:00+0100;7.23;347.71;2.35;4.08;5000.0
2018-04-30T09:00:00+0100;9.02;468.22;2.22;11.73;4000.0
2018-04-30T10:00:00+0100;10.61;363.81;3.18;55.66;5000.0
2018-04-30T11:00:00+0100;11.31;199.55;3.45;57.92;5000.0
2018-04-30T12:00:00+0100;12.06;212.25;3.91;55.55;5000.0
2018-04-30T13:00:00+0100;12.68;176.62;4.1;52.48;4000.0
2018-04-30T14:00:00+0100;12.72;75.32;5.16;49.18;53000.0
2018-04-30T15:00:00+0100;12.43;82.94;4.35;45.25;37000.0
2018-04-30T16:00:00+0100;12.31;40.27;4.24;44.06;26000.0
2018-04-30T17:00:00+0100;11.26;16.05;3.26;46.73;27000.0
2018-04-30T18:00:00+0100;10.12;5.76;2.17;51.95;24000.0
2018-04-30T19:00:00+0100;8.78;1.72;2.25;65.42;26000.0
2018-04-30T20:00:00+0100;8.37;0.06;4.33;71.71;25000.0
2018-04-30T21:00:00+0100;7.76;0.0;4.64;55.9;24000.0
2018-04-30T22:00:00+0100;7.65;0.0;3.74;54.2;24000.0
2018-04-30T23:00:00+0100;6.44;0.0;5.22;51.26;24000.0
2018-05-01T00:00:00+0100;5.46;0.0;5.56;54.88;26000.0
2018-05-01T01:00:00+0100;4.87;0.0;5.55;56.89;27000.0
2018-05-01T02:00:00+0100;4.41;0.0;5.19;55.15;26000.0
2018-05-01T03:00:00+0100;3.61;0.0;4.68;49.88;29000.0
2018-05-01T04:00:00+0100;2.96;0.23;4.02;50.99;26000.0
2018-05-01T05:00:00+0100;2.32;2.71;3.47;43.61;65000.0
2018-05-01T06:00:00+0100;2.44;6.05;3.22;39.63;66000.0
2018-05-01T07:00:00+0100;2.66;14.08;2.92;36.56;68000.0
2018-05-01T08:00:00+0100;2.77;22.59;2.75;38.22;68000.0
2018-05-01T09:00:00+0100;2.83;28.47;2.88;35.38;65000.0
2018-05-01T10:00:00+0100;2.82;33.27;2.24;8.79;67000.0
2018-05-01T11:00:00+0100;3.17;29.03;2.43;8.29;62000.0
2018-05-01T12:00:00+0100;3.78;21.17;2.01;359.79;64000.0
2018-05-01T13:00:00+0100;4.24;39.06;2.3;348.96;62000.0
2018-05-01T14:00:00+0100;4.73;23.9;2.39;349.59;62000.0
2018-05-01T15:00:00+0100;4.9;16.96;2.43;345.13;36000.0
2018-05-01T16:00:00+0100;4.91;10.86;2.9;345.14;27000.0
2018-05-01T17:00:00+0100;4.99;7.28;2.29;347.71;28000.0
2018-05-01T18:00:00+0100;5.16;5.24;2.62;341.61;28000.0
2018-05-01T19:00:00+0100;5.05;1.77;2.37;340.81;31000.0
2018-05-01T20:00:00+0100;5.02;-0.01;2.35;331.88;31000.0
2018-05-01T21:00:00+0100;4.96;-0.01;2.33;335.27;28000.0
2018-05-01T22:00:00+0100;4.93;0.01;1.95;318.99;31000.0
2018-05-01T23:00:00+0100;4.95;0.0;1.69;308.16;29000.0
2018-05-02T00:00:00+0100;5.0;0.0;1.56;308.04;33000.0
2018-05-02T01:00:00+0100;4.92;0.0;1.83;290.76;29000.0
2018-05-02T02:00:00+0100;4.95;0.0;1.62;287.49;32000.0
2018-05-02T03:00:00+0100;4.84;0.0;1.04;261.08;32000.0
2018-05-02T04:00:00+0100;4.97;10.42;1.41;261.35;35000.0
2018-05-02T05:00:00+0100;4.82;73.78;1.78;250.11;84000.0
2018-05-02T06:00:00+0100;5.02;199.68;1.1;228.98;92000.0
2018-05-02T07:00:00+0100;5.72;331.85;0.56;182.42;97000.0
2018-05-02T08:00:00+0100;6.73;404.01;2.19;177.47;93000.0
2018-05-02T09:00:00+0100;7.25;448.08;3.27;189.46;91000.0
2018-05-02T10:00:00+0100;8.09;671.3;3.01;185.95;90000.0
2018-05-02T11:00:00+0100;10.13;636.98;4.32;181.98;83000.0
2018-05-02T12:00:00+0100;11.53;619.22;5.19;192.5;75000.0
2018-05-02T13:00:00+0100;12.58;587.86;5.58;198.36;66000.0
2018-05-02T14:00:00+0100;12.65;636.41;5.98;197.41;65000.0
2018-05-02T15:00:00+0100;12.51;538.16;6.37;190.47;46000.0
2018-05-02T16:00:00+0100;12.56;404.47;6.24;191.25;33000.0
2018-05-02T17:00:00+0100;12.04;271.33;5.94;189.44;31000.0
2018-05-02T18:00:00+0100;11.18;146.3;5.14;188.53;29000.0
2018-05-02T19:00:00+0100;9.86;45.55;3.59;182.9;30000.0
2018-05-02T20:00:00+0100;8.48;0.68;2.76;186.49;25000.0
2018-05-02T21:00:00+0100;7.3;0.0;1.75;204.47;26000.0
2018-05-02T22:00:00+0100;6.64;0.01;1.92;220.06;28000.0
2018-05-02T23:00:00+0100;5.62;0.0;1.7;228.09;27000.0
2018-05-03T00:00:00+0100;5.35;0.0;1.78;221.63;30000.0
2018-05-03T01:00:00+0100;5.51;0.0;1.41;223.24;26000.0
2018-05-03T02:00:00+0100;5.86;0.0;1.22;206.53;29000.0
2018-05-03T03:00:00+0100;6.17;0.0;1.18;211.0;28000.0
2018-05-03T04:00:00+0100;6.4;2.68;1.74;225.87;30000.0
2018-05-03T05:00:00+0100;6.74;5.92;1.53;212.12;73000.0
2018-05-03T06:00:00+0100;6.76;36.87;0.96;198.06;82000.0
2018-05-03T07:00:00+0100;6.97;23.64;1.98;116.25;88000.0
2018-05-03T08:00:00+0100;7.95;25.7;2.44;138.69;84000.0
2018-05-03T09:00:00+0100;8.59;34.03;2.77;144.43;88000.0
2018-05-03T10:00:00+0100;8.09;26.21;2.78;142.94;87000.0
2018-05-03T11:00:00+0100;7.34;22.34;2.74;151.7;89000.0
2018-05-03T12:00:00+0100;7.22;23.47;2.64;113.48;84000.0
2018-05-03T13:00:00+0100;7.84;27.26;2.17;130.01;69000.0
2018-05-03T14:00:00+0100;8.31;28.11;1.3;232.19;66000.0
2018-05-03T15:00:00+0100;7.94;181.44;2.35;297.15;37000.0
2018-05-03T16:00:00+0100;9.17;292.06;3.54;302.97;23000.0
2018-05-03T17:00:00+0100;10.04;289.64;3.16;297.41;23000.0
2018-05-03T18:00:00+0100;10.55;162.27;2.42;302.96;23000.0
2018-05-03T19:00:00+0100;10.12;52.96;1.78;275.97;21000.0
2018-05-03T20:00:00+0100;8.93;1.21;2.94;272.78;22000.0
2018-05-03T21:00:00+0100;7.71;0.0;3.25;271.9;21000.0
2018-05-03T22:00:00+0100;6.87;-0.01;2.9;275.58;22000.0
2018-05-03T23:00:00+0100;6.43;0.01;2.43;274.09;23000.0
2018-05-04T00:00:00+0100;5.51;0.0;1.78;269.16;24000.0
2018-05-04T01:00:00+0100;4.81;0.0;2.7;278.52;24000.0
2018-05-04T02:00:00+0100;4.16;0.0;2.73;275.55;22000.0
2018-05-04T03:00:00+0100;3.78;0.0;1.88;289.87;25000.0
2018-05-04T04:00:00+0100;3.46;10.63;1.55;269.36;26000.0
2018-05-04T05:00:00+0100;3.39;37.95;1.75;277.56;77000.0
2018-05-04T06:00:00+0100;4.05;77.64;1.32;267.7;89000.0
2018-05-04T07:00:00+0100;4.9;129.87;0.91;238.95;96000.0
2018-05-04T08:00:00+0100;5.92;100.53;0.67;184.24;94000.0
2018-05-04T09:00:00+0100;6.94;369.78;0.53;189.85;91000.0
2018-05-04T10:00:00+0100;7.83;630.23;1.28;139.12;89000.0
2018-05-04T11:00:00+0100;9.03;710.39;1.66;105.69;77000.0
2018-05-04T12:00:00+0100;11.35;700.67;2.01;220.89;71000.0
2018-05-04T13:00:00+0100;12.68;326.11;2.57;203.46;63000.0
2018-05-04T14:00:00+0100;12.82;557.49;2.8;219.91;56000.0
2018-05-04T15:00:00+0100;13.59;370.81;3.35;213.37;36000.0
2018-05-04T16:00:00+0100;13.75;257.39;3.49;232.1;26000.0
2018-05-04T17:00:00+0100;13.7;200.97;3.29;234.22;24000.0
2018-05-04T18:00:00+0100;13.02;135.87;3.4;236.38;25000.0
2018-05-04T19:00:00+0100;12.07;50.17;2.13;219.78;24000.0
2018-05-04T20:00:00+0100;11.11;1.49;2.07;198.24;24000.0
2018-05-04T21:00:00+0100;10.33;0.01;2.76;213.63;24000.0
2018-05-04T22:00:00+0100;9.87;-0.01;2.43;226.7;24000.0
2018-05-04T23:00:00+0100;8.87;0.0;2.04;223.55;24000.0
2018-05-05T00:00:00+0100;8.48;0.0;1.9;226.72;24000.0
2018-05-05T01:00:00+0100;8.5;0.0;1.64;233.97;25000.0
2018-05-05T02:00:00+0100;8.23;0.0;1.82;237.26;24000.0
2018-05-05T03:00:00+0100;7.76;0.0;1.86;246.33;24000.0
2018-05-05T04:00:00+0100;7.19;13.81;1.62;242.3;24000.0
2018-05-05T05:00:00+0100;7.16;90.81;2.08;232.9;24000.0
2018-05-05T06:00:00+0100;8.25;221.65;0.86;270.87;24000.0
2018-05-05T07:00:00+0100;9.92;355.41;1.42;233.65;24000.0
2018-05-05T08:00:00+0100;10.8;481.68;1.12;126.9;21000.0
2018-05-05T09:00:00+0100;13.05;589.36;1.54;104.99;19000.0
2018-05-05T10:00:00+0100;14.99;670.47;1.72;144.76;19000.0
2018-05-05T11:00:00+0100;16.35;718.66;2.22;178.16;21000.0
2018-05-05T12:00:00+0100;17.49;727.82;2.35;167.68;19000.0
2018-05-05T13:00:00+0100;17.95;681.36;2.4;162.95;20000.0
2018-05-05T14:00:00+0100;18.25;601.11;2.95;184.93;17000.0
2018-05-05T15:00:00+0100;17.69;536.74;3.35;179.52;18000.0
2018-05-05T16:00:00+0100;17.01;406.51;2.85;178.72;18000.0
2018-05-05T17:00:00+0100;15.9;286.91;2.83;185.32;18000.0
2018-05-05T18:00:00+0100;15.01;162.44;2.71;187.6;17000.0
2018-05-05T19:00:00+0100;14.03;55.74;2.14;187.62;21000.0
2018-05-05T20:00:00+0100;12.18;2.04;1.59;194.16;20000.0
2018-05-05T21:00:00+0100;10.25;-0.01;1.2;200.42;21000.0
2018-05-05T22:00:00+0100;9.51;0.01;1.48;209.58;20000.0
2018-05-05T23:00:00+0100;9.17;0.0;1.82;223.33;21000.0
2018-05-06T00:00:00+0100;8.76;0.0;2.01;217.24;22000.0
2018-05-06T01:00:00+0100;8.4;0.0;1.97;215.37;24000.0
2018-05-06T02:00:00+0100;8.03;0.0;2.05;212.9;22000.0
2018-05-06T03:00:00+0100;7.68;0.0;1.94;213.84;22000.0
2018-05-06T04:00:00+0100;7.47;14.93;1.87;226.92;24000.0
2018-05-06T05:00:00+0100;7.74;101.74;2.51;216.67;20000.0
2018-05-06T06:00:00+0100;8.38;224.19;2.71;216.04;23000.0
2018-05-06T07:00:00+0100;10.0;355.75;2.56;205.9;22000.0
2018-05-06T08:00:00+0100;12.01;469.59;2.57;194.96;19000.0
2018-05-06T09:00:00+0100;14.62;585.51;2.75;185.57;21000.0
2018-05-06T10:00:00+0100;16.35;646.37;2.61;212.99;23000.0
2018-05-06T11:00:00+0100;17.4;672.74;2.58;214.53;21000.0
2018-05-06T12:00:00+0100;18.8;690.79;2.27;232.19;18000.0
2018-05-06T13:00:00+0100;19.21;699.86;2.03;227.4;18000.0
2018-05-06T14:00:00+0100;19.32;635.89;2.1;230.23;18000.0
2018-05-06T15:00:00+0100;19.19;541.15;2.05;236.89;17000.0
2018-05-06T16:00:00+0100;19.99;423.88;2.45;211.85;17000.0
2018-05-06T17:00:00+0100;19.69;291.77;4.56;186.29;17000.0
2018-05-06T18:00:00+0100;18.77;164.21;3.74;185.93;18000.0
2018-05-06T19:00:00+0100;15.52;58.09;2.78;192.86;18000.0
2018-05-06T20:00:00+0100;12.99;2.71;2.16;196.31;20000.0
2018-05-06T21:00:00+0100;11.22;0.0;1.65;202.62;20000.0
2018-05-06T22:00:00+0100;10.23;0.0;1.25;212.35;22000.0
2018-05-06T23:00:00+0100;9.37;0.0;0.94;232.26;21000.0
2018-05-07T00:00:00+0100;8.43;0.0;0.94;267.65;24000.0
2018-05-07T01:00:00+0100;7.43;0.0;1.35;274.35;24000.0
2018-05-07T02:00:00+0100;6.83;0.0;1.47;250.31;23000.0
2018-05-07T03:00:00+0100;6.41;0.0;1.53;227.63;22000.0
2018-05-07T04:00:00+0100;5.97;17.88;1.23;278.68;24000.0
2018-05-07T05:00:00+0100;6.0;107.71;1.44;231.11;56000.0
2018-05-07T06:00:00+0100;6.72;219.58;1.18;214.16;70000.0
2018-05-07T07:00:00+0100;7.83;349.58;1.69;211.87;72000.0
2018-05-07T08:00:00+0100;9.93;481.83;1.04;197.05;64000.0
2018-05-07T09:00:00+0100;12.56;600.94;1.24;144.2;63000.0
2018-05-07T10:00:00+0100;14.66;679.74;1.43;163.11;64000.0
2018-05-07T11:00:00+0100;17.0;706.4;2.0;169.4;62000.0
2018-05-07T12:00:00+0100;18.79;701.45;2.32;188.12;62000.0
2018-05-07T13:00:00+0100;18.95;663.95;2.54;188.49;52000.0
2018-05-07T14:00:00+0100;20.1;530.25;2.89;188.06;45000.0
2018-05-07T15:00:00+0100;19.81;450.42;2.84;183.06;32000.0
2018-05-07T16:00:00+0100;18.78;327.05;2.64;184.4;21000.0
2018-05-07T17:00:00+0100;17.98;201.1;2.19;176.17;20000.0
2018-05-07T18:00:00+0100;16.6;130.92;1.47;158.12;18000.0
2018-05-07T19:00:00+0100;14.82;49.03;1.21;155.36;19000.0
2018-05-07T20:00:00+0100;13.31;2.59;0.73;118.52;19000.0
2018-05-07T21:00:00+0100;11.86;0.01;0.74;249.39;18000.0
2018-05-07T22:00:00+0100;10.99;0.0;0.78;276.67;21000.0
2018-05-07T23:00:00+0100;10.3;0.0;1.15;258.07;19000.0
2018-05-08T00:00:00+0100;9.42;0.0;1.12;257.01;20000.0
2018-05-08T01:00:00+0100;9.28;0.0;1.2;257.5;19000.0
2018-05-08T02:00:00+0100;9.24;0.0;1.11;269.15;21000.0
2018-05-08T03:00:00+0100;9.15;0.0;1.2;266.23;24000.0
2018-05-08T04:00:00+0100;9.04;20.62;1.36;266.84;20000.0
2018-05-08T05:00:00+0100;8.98;93.02;1.32;270.35;45000.0
2018-05-08T06:00:00+0100;9.22;205.58;1.17;274.48;58000.0
2018-05-08T07:00:00+0100;9.79;353.09;0.51;335.34;67000.0
2018-05-08T08:00:00+0100;10.68;467.36;0.72;73.82;66000.0
2018-05-08T09:00:00+0100;11.52;570.29;0.93;129.26;57000.0
2018-05-08T10:00:00+0100;13.76;657.28;1.76;127.64;59000.0
2018-05-08T11:00:00+0100;16.18;705.26;2.36;170.28;59000.0
2018-05-08T12:00:00+0100;18.23;705.89;2.54;180.25;57000.0
2018-05-08T13:00:00+0100;19.89;651.43;2.82;175.59;55000.0
2018-05-08T14:00:00+0100;20.84;602.61;3.02;176.05;46000.0
2018-05-08T15:00:00+0100;20.88;560.7;3.14;168.1;29000.0
2018-05-08T16:00:00+0100;20.74;442.47;3.5;169.53;21000.0
2018-05-08T17:00:00+0100;19.95;312.28;2.97;172.66;19000.0
2018-05-08T18:00:00+0100;19.04;180.18;2.03;169.88;18000.0
2018-05-08T19:00:00+0100;17.99;67.59;1.15;177.05;19000.0
2018-05-08T20:00:00+0100;16.42;4.38;0.72;245.32;18000.0
2018-05-08T21:00:00+0100;13.98;0.0;1.1;268.89;19000.0
2018-05-08T22:00:00+0100;12.6;0.0;1.26;268.58;19000.0
2018-05-08T23:00:00+0100;11.22;0.0;1.31;262.47;19000.0
2018-05-09T00:00:00+0100;10.08;0.0;1.37;267.39;18000.0
2018-05-09T01:00:00+0100;9.56;0.0;1.54;260.41;19000.0
2018-05-09T02:00:00+0100;8.98;0.0;1.41;258.61;18000.0
2018-05-09T03:00:00+0100;8.33;0.0;1.52;262.04;20000.0
2018-05-09T04:00:00+0100;7.9;25.72;1.29;263.27;20000.0
2018-05-09T05:00:00+0100;7.69;118.58;1.3;274.45;44000.0
2018-05-09T06:00:00+0100;8.6;243.13;1.09;282.29;51000.0
2018-05-09T07:00:00+0100;10.53;377.08;0.57;351.45;56000.0
2018-05-09T08:00:00+0100;13.06;501.23;0.67;68.27;62000.0
2018-05-09T09:00:00+0100;16.13;608.39;1.65;153.17;60000.0
2018-05-09T10:00:00+0100;17.14;688.91;2.68;164.14;62000.0
2018-05-09T11:00:00+0100;18.46;736.23;2.85;155.3;62000.0
2018-05-09T12:00:00+0100;19.7;746.97;2.77;164.32;57000.0
2018-05-09T13:00:00+0100;20.86;719.26;2.92;178.51;50000.0
2018-05-09T14:00:00+0100;21.67;654.39;2.84;173.92;43000.0
2018-05-09T15:00:00+0100;21.95;558.72;2.45;168.82;31000.0
2018-05-09T16:00:00+0100;22.28;442.46;2.33;171.15;21000.0
2018-05-09T17:00:00+0100;22.17;310.49;1.9;158.14;21000.0
2018-05-09T18:00:00+0100;21.58;179.14;1.78;127.2;20000.0
2018-05-09T19:00:00+0100;20.47;68.21;1.13;203.9;19000.0
2018-05-09T20:00:00+0100;18.72;5.07;1.21;229.47;19000.0
2018-05-09T21:00:00+0100;16.38;0.0;1.43;240.16;20000.0
2018-05-09T22:00:00+0100;14.88;0.0;1.44;238.33;21000.0
2018-05-09T23:00:00+0100;13.79;0.0;1.35;252.69;21000.0
2018-05-10T00:00:00+0100;13.28;0.0;1.49;271.21;20000.0
2018-05-10T01:00:00+0100;12.76;0.0;1.71;279.92;22000.0
2018-05-10T02:00:00+0100;12.31;0.0;1.66;279.36;19000.0
2018-05-10T03:00:00+0100;11.6;0.0;1.4;297.61;21000.0
2018-05-10T04:00:00+0100;10.94;27.66;1.39;302.73;20000.0
2018-05-10T05:00:00+0100;10.69;120.79;1.34;313.19;37000.0
2018-05-10T06:00:00+0100;11.5;245.73;1.18;339.23;42000.0
2018-05-10T07:00:00+0100;13.36;381.01;0.86;43.77;42000.0
2018-05-10T08:00:00+0100;14.76;510.8;2.17;60.24;43000.0
2018-05-10T09:00:00+0100;16.16;621.82;2.6;73.49;44000.0
2018-05-10T10:00:00+0100;17.47;701.7;1.88;69.62;44000.0
2018-05-10T11:00:00+0100;18.94;744.66;1.55;78.17;43000.0
2018-05-10T12:00:00+0100;20.25;740.34;1.38;73.75;42000.0
2018-05-10T13:00:00+0100;21.74;621.32;2.92;104.21;40000.0
2018-05-10T14:00:00+0100;22.57;625.03;2.55;112.52;36000.0
2018-05-10T15:00:00+0100;22.79;288.34;2.54;89.86;24000.0
2018-05-10T16:00:00+0100;22.69;213.99;1.61;80.53;18000.0
2018-05-10T17:00:00+0100;22.25;121.68;0.79;66.69;18000.0
2018-05-10T18:00:00+0100;22.12;52.81;1.66;159.64;19000.0
2018-05-10T19:00:00+0100;20.9;49.38;1.83;212.09;19000.0
2018-05-10T20:00:00+0100;19.87;5.65;2.19;210.93;18000.0
2018-05-10T21:00:00+0100;18.63;-0.01;1.82;208.96;19000.0
2018-05-10T22:00:00+0100;17.35;0.0;1.62;212.67;19000.0
2018-05-10T23:00:00+0100;16.62;0.02;1.87;209.48;19000.0
2018-05-11T00:00:00+0100;15.5;-0.02;1.26;241.6;20000.0
2018-05-11T01:00:00+0100;14.65;0.0;1.24;273.43;20000.0
2018-05-11T02:00:00+0100;14.39;0.0;1.67;260.5;18000.0
2018-05-11T03:00:00+0100;13.51;0.0;0.55;237.68;21000.0
2018-05-11T04:00:00+0100;13.33;6.7;1.17;266.53;20000.0
2018-05-11T05:00:00+0100;13.24;7.98;1.0;270.98;38000.0
2018-05-11T06:00:00+0100;13.29;11.82;1.34;297.56;42000.0
2018-05-11T07:00:00+0100;13.48;41.04;1.7;278.4;43000.0
2018-05-11T08:00:00+0100;13.27;36.01;1.22;315.27;42000.0
2018-05-11T09:00:00+0100;13.59;29.29;1.63;296.53;42000.0
2018-05-11T10:00:00+0100;14.73;68.28;1.85;307.54;44000.0
2018-05-11T11:00:00+0100;15.44;86.49;1.81;340.3;42000.0
2018-05-11T12:00:00+0100;15.87;101.76;2.08;0.66;43000.0
2018-05-11T13:00:00+0100;17.03;105.34;2.14;5.76;42000.0
2018-05-11T14:00:00+0100;17.71;127.51;2.27;11.28;36000.0
2018-05-11T15:00:00+0100;17.24;98.71;2.25;6.89;20000.0
2018-05-11T16:00:00+0100;18.25;296.61;2.96;15.79;16000.0
2018-05-11T17:00:00+0100;17.81;313.81;2.79;13.53;15000.0
2018-05-11T18:00:00+0100;17.5;186.22;2.74;13.97;15000.0
2018-05-11T19:00:00+0100;16.0;72.84;2.55;11.29;16000.0
2018-05-11T20:00:00+0100;14.45;7.19;1.98;8.29;16000.0
2018-05-11T21:00:00+0100;13.42;0.0;2.15;346.42;16000.0
2018-05-11T22:00:00+0100;12.76;0.0;1.48;330.62;18000.0
2018-05-11T23:00:00+0100;12.53;0.0;1.45;333.7;17000.0
2018-05-12T00:00:00+0100;12.29;0.0;1.52;357.42;16000.0
2018-05-12T01:00:00+0100;12.1;0.0;1.31;353.67;17000.0
2018-05-12T02:00:00+0100;11.76;0.0;1.17;315.51;17000.0
2018-05-12T03:00:00+0100;11.18;0.0;1.4;285.38;16000.0
2018-05-12T04:00:00+0100;10.87;16.69;1.2;297.7;18000.0
2018-05-12T05:00:00+0100;10.87;93.17;0.94;313.51;15000.0
2018-05-12T06:00:00+0100;11.18;204.34;0.72;312.86;16000.0
2018-05-12T07:00:00+0100;11.82;310.1;1.02;2.96;15000.0
2018-05-12T08:00:00+0100;12.78;467.72;0.77;45.45;15000.0
2018-05-12T09:00:00+0100;13.53;567.96;0.8;77.37;19000.0
2018-05-12T10:00:00+0100;14.94;682.71;1.31;82.42;21000.0
2018-05-12T11:00:00+0100;16.12;724.86;1.79;92.28;19000.0
2018-05-12T12:00:00+0100;16.88;576.7;2.01;91.01;19000.0
2018-05-12T13:00:00+0100;17.64;428.3;1.93;90.4;18000.0
2018-05-12T14:00:00+0100;18.01;447.62;1.61;138.65;18000.0
2018-05-12T15:00:00+0100;18.35;566.13;2.25;189.31;17000.0
2018-05-12T16:00:00+0100;18.36;427.94;2.22;158.74;14000.0
2018-05-12T17:00:00+0100;18.06;290.86;2.0;179.34;14000.0
2018-05-12T18:00:00+0100;17.23;179.51;1.61;166.18;14000.0
2018-05-12T19:00:00+0100;16.3;71.85;1.07;169.41;13000.0
2018-05-12T20:00:00+0100;14.64;7.62;0.55;267.59;15000.0
2018-05-12T21:00:00+0100;12.15;0.0;1.18;274.23;15000.0
2018-05-12T22:00:00+0100;10.62;0.0;1.59;273.66;16000.0
2018-05-12T23:00:00+0100;9.39;0.0;1.88;269.6;18000.0
2018-05-13T00:00:00+0100;8.45;0.0;2.08;266.99;16000.0
2018-05-13T01:00:00+0100;7.73;0.0;2.05;269.03;17000.0
2018-05-13T02:00:00+0100;7.23;0.0;1.95;287.75;18000.0
2018-05-13T03:00:00+0100;7.85;0.03;1.35;302.21;16000.0
2018-05-13T04:00:00+0100;8.3;11.37;2.0;292.63;16000.0
2018-05-13T05:00:00+0100;8.68;31.14;2.4;302.98;17000.0
2018-05-13T06:00:00+0100;9.31;70.83;1.51;302.46;15000.0
2018-05-13T07:00:00+0100;10.07;199.04;1.89;321.9;15000.0
2018-05-13T08:00:00+0100;11.08;436.96;2.23;316.15;14000.0
2018-05-13T09:00:00+0100;12.01;308.59;2.13;0.28;15000.0
2018-05-13T10:00:00+0100;12.67;254.97;1.13;41.28;14000.0
2018-05-13T11:00:00+0100;14.17;143.23;1.84;50.44;16000.0
2018-05-13T12:00:00+0100;15.23;340.92;1.19;42.57;13000.0
2018-05-13T13:00:00+0100;17.94;453.49;0.8;31.7;13000.0
2018-05-13T14:00:00+0100;20.24;612.25;1.05;35.02;13000.0
2018-05-13T15:00:00+0100;21.42;522.42;1.61;47.99;14000.0
2018-05-13T16:00:00+0100;21.95;414.86;1.09;67.11;13000.0
2018-05-13T17:00:00+0100;22.0;292.59;0.6;76.43;14000.0
2018-05-13T18:00:00+0100;21.73;185.53;0.53;65.24;13000.0
2018-05-13T19:00:00+0100;21.18;72.99;0.43;99.69;13000.0
2018-05-13T20:00:00+0100;20.48;2.54;0.74;300.37;14000.0
2018-05-13T21:00:00+0100;18.33;0.01;0.98;286.0;15000.0
2018-05-13T22:00:00+0100;17.07;0.0;1.13;289.07;14000.0
2018-05-13T23:00:00+0100;16.57;0.0;1.41;287.55;17000.0
2018-05-14T00:00:00+0100;15.47;0.0;1.71;269.07;15000.0
2018-05-14T01:00:00+0100;15.0;-0.02;1.64;282.09;15000.0
2018-05-14T02:00:00+0100;14.28;0.02;1.75;286.91;15000.0
2018-05-14T03:00:00+0100;13.69;0.17;1.46;304.77;19000.0
2018-05-14T04:00:00+0100;13.0;36.67;1.44;307.14;15000.0
